	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414061	5	8	5	6	1087	1004	7	7	11	4	32	35	11	10	1046	579	6	1124	41	1007	4	39	5	586	1110	4	578	1088	269	6	1131	835	11	1107	1010	4	6	6	4	5	23	999	1094	997	5	5	5	5	40	5	1108	6	3	1011	842	1002	4	862	842	10	1531	1008	0	2	1008	4	582	5	1112	1007	1535	5	6	7	6	1147	6	1001	5	849	1506	39	4	4	1473	580	89	3	4	1009	6	5	6	7	1104	10	5	1105	1085	989	8	7	4	8	581	1518	5	6	6	1010	10	5	7	39	7	1008	580	4	6	1084	4	4	5	844	7	1105	843	41	1258	987	1006	7	1000	837	4	6	66	4	839	989	66	1007	1003	999	8	1006	4	6	37	4	842	1116	1010	5	5	39	62	6	5	6
ERR1414021	3	6	3	6	1086	1004	5	5	9	2	32	33	9	8	1046	577	4	1124	39	1006	2	37	3	586	1109	4	578	1087	267	4	1130	834	9	1106	1009	2	4	4	2	3	23	997	1093	995	5	3	3	3	38	3	1107	4	5	1012	841	1002	2	863	841	10	1531	1007	2	0	1007	2	580	3	1111	1008	1535	3	4	5	4	1146	4	1000	3	850	1506	37	2	2	1473	578	89	3	2	1009	4	3	4	5	1103	8	3	1103	1084	987	6	5	2	6	579	1518	3	6	4	1009	8	3	5	37	5	1007	578	4	6	1083	4	2	3	843	5	1103	842	39	1258	987	1007	5	999	837	4	4	66	2	838	987	66	1006	1001	998	6	1005	2	4	35	4	841	1115	1009	3	3	37	62	4	5	4
ERR1413990	1006	1006	1006	1006	1024	53	1007	1006	1008	1007	1009	1009	1007	1006	1277	1002	1006	1043	1009	7	1007	1009	1008	1006	1035	1009	1002	1034	952	1006	1058	859	1006	1036	98	1007	1006	1006	1006	1006	1009	972	1038	971	1006	1007	1006	1006	1009	1006	1032	1006	1007	26	864	976	1007	882	859	1008	1529	97	1008	1007	0	1008	1002	1006	1036	38	1534	1005	1007	1006	1006	1097	1008	995	1006	871	1510	1011	1007	1006	1473	1006	1023	1008	1007	99	1008	1008	1006	1006	1032	1008	1008	1030	1029	956	1007	1007	1007	1007	1001	1515	1007	1009	1005	97	1005	1008	1005	1009	1008	11	999	1007	1008	1030	1007	1008	1006	861	1007	1033	859	1010	1227	954	10	1006	994	860	1007	1005	1018	1006	858	952	1016	7	996	993	1008	9	1007	1008	1010	1007	859	1046	98	1006	1006	1009	1015	1006	1007	1006
ERR1414018	3	6	3	6	1087	1005	5	5	9	2	32	33	7	6	1046	578	6	1126	39	1007	2	39	3	587	1109	4	579	1085	267	4	1130	835	9	1106	1010	2	4	4	2	3	25	996	1094	996	7	3	5	3	38	3	1107	4	5	1013	842	1003	2	864	842	10	1531	1008	4	2	1008	0	581	3	1111	1009	1535	5	4	5	4	1146	4	1001	3	851	1508	35	2	2	1473	579	89	3	2	1010	6	3	4	5	1103	6	3	1103	1084	988	8	5	2	6	580	1518	3	4	6	1010	8	3	5	37	7	1008	579	4	4	1083	4	4	3	844	5	1103	843	41	1258	988	1008	5	1000	838	4	4	68	2	839	988	66	1007	1002	999	6	1006	2	4	35	4	842	1115	1010	3	3	37	64	4	5	4
ERR1414090	579	581	579	579	1080	1000	577	581	579	581	582	584	580	579	1158	6	580	1122	586	1003	580	582	579	58	1100	582	17	1091	617	579	1127	823	577	1098	1007	580	580	579	579	579	587	996	1101	997	580	581	580	579	581	579	1099	580	581	1009	830	1002	580	856	826	580	1531	1007	582	580	1002	581	0	579	1105	1003	1536	578	582	580	580	1153	580	1005	579	842	1506	583	580	579	1475	23	624	581	580	1005	580	579	580	579	1095	578	579	1094	1097	988	579	578	580	581	19	1521	580	582	579	1007	580	582	579	581	579	1004	12	580	581	1099	580	579	579	828	579	1095	825	584	1259	991	1005	577	1004	823	580	578	595	579	823	989	599	1003	1003	1003	579	1002	580	580	581	580	828	1108	1007	579	579	581	598	581	579	579
ERR1414050	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR024928	1110	1112	1110	1110	1101	1033	1110	1111	1112	1111	1110	1114	1111	1110	1288	1106	1111	1109	1114	1037	1111	1115	1111	1107	77	1112	1105	1117	1094	1110	1138	1098	1110	114	1035	1111	1110	1110	1110	1110	1115	1068	1082	1066	1112	1111	1111	1110	1116	1111	69	1111	1111	1036	1098	1072	1111	1098	1096	1112	1521	1034	1112	1111	1036	1111	1105	1110	0	1032	1529	1110	1111	1111	1111	1154	1111	1099	1110	1093	1496	1116	1111	1110	1471	1111	1124	1111	1111	1035	1111	1111	1111	1110	77	1110	1111	76	1091	1064	1112	1111	1111	1112	1109	1516	1111	1112	1110	1033	1110	1112	1110	1115	1111	1035	1105	1110	1110	1081	1110	1111	1110	1098	1111	79	1096	1116	1225	1061	1037	1110	1093	1098	1110	1110	1124	1110	1095	1061	1123	1035	1095	1093	1111	1035	1111	1111	1114	1110	1095	100	1034	1110	1111	1115	1121	1111	1111	1110
ERR024930	1007	1009	1007	1007	1021	49	1008	1009	1011	1008	1007	1010	1010	1009	1278	1002	1009	1043	1009	36	1008	1010	1009	1004	1031	1008	1001	1033	953	1007	1053	859	1009	1032	93	1008	1007	1007	1007	1007	1012	975	1040	972	1009	1008	1009	1007	1012	1009	1028	1009	1006	41	863	976	1008	881	860	1009	1529	92	1007	1008	38	1009	1003	1007	1032	0	1533	1008	1008	1009	1009	1095	1009	995	1007	869	1509	1012	1008	1007	1474	1006	1025	1007	1008	94	1009	1009	1009	1007	1029	1009	1009	1028	1028	960	1010	1010	1008	1008	1002	1514	1008	1010	1008	92	1008	1009	1008	1010	1009	39	1000	1006	1007	1030	1006	1009	1007	862	1010	1031	860	1011	1230	954	36	1009	994	862	1006	1008	1021	1007	856	956	1019	35	998	993	1009	35	1008	1009	1011	1006	858	1042	93	1007	1009	1010	1018	1009	1008	1007
ERR024904	1535	1535	1535	1535	1530	1534	1535	1535	1535	1535	1532	1535	1535	1535	1508	1536	1535	1528	1535	1534	1535	1535	1535	1533	1532	1535	1536	1517	1535	1535	1527	1533	1535	1534	1534	1535	1535	1535	1535	1535	1535	1534	1524	1534	1535	1535	1535	1535	1535	1535	1531	1535	1535	1534	1533	1529	1535	1528	1533	1535	1063	1534	1535	1535	1534	1535	1536	1535	1529	1533	0	1535	1535	1535	1535	1529	1535	1533	1535	1529	1508	1535	1535	1535	1527	1536	1528	1535	1535	1534	1535	1535	1535	1535	1534	1535	1535	1534	1532	1534	1535	1535	1535	1535	1536	1083	1535	1535	1535	1534	1535	1534	1535	1535	1535	1534	1536	1535	1535	1532	1535	1535	1535	1533	1535	1534	1533	1535	1518	1534	1534	1535	1533	1533	1535	1535	1536	1535	1533	1534	1535	1534	1534	1533	1535	1534	1535	1535	1535	1535	1533	1526	1534	1535	1535	1535	1535	1535	1535	1535
ERR1414010	2	5	2	3	1085	1006	4	4	8	5	31	36	8	5	1047	579	3	1125	38	1006	3	36	4	585	1109	5	577	1087	266	3	1129	836	6	1108	1009	3	3	3	3	2	24	995	1092	995	4	4	2	2	37	2	1107	3	4	1012	843	1000	3	863	839	11	1531	1007	5	3	1005	5	578	2	1110	1008	1535	0	5	4	3	1145	5	1000	2	850	1506	38	3	3	1473	579	90	4	3	1009	5	4	3	4	1105	7	4	1103	1083	987	5	4	3	7	577	1518	4	5	1	1007	5	6	2	36	8	1007	576	3	5	1082	3	3	2	843	4	1103	840	42	1260	987	1008	2	999	837	3	1	67	3	838	985	67	1006	1001	998	7	1005	3	5	34	3	841	1115	1007	2	2	36	63	5	4	3
ERR1414040	3	6	3	6	1087	1003	5	3	7	2	32	34	7	8	1046	580	6	1127	38	1006	2	39	3	588	1109	4	580	1086	267	4	1130	836	7	1106	1007	2	2	4	4	3	23	998	1093	996	7	1	3	3	38	3	1107	2	5	1012	839	1002	2	865	843	8	1531	1007	6	4	1007	4	582	3	1111	1008	1535	5	0	3	4	1146	2	1000	3	852	1507	37	2	4	1473	580	91	3	2	1009	4	3	4	5	1102	8	3	1102	1084	988	8	5	2	4	581	1518	3	6	6	1008	6	5	3	37	7	1006	580	4	6	1083	4	4	3	843	5	1103	844	41	1259	988	1007	5	999	837	4	4	66	4	840	988	66	1005	1001	998	6	1005	2	4	35	4	843	1115	1008	3	3	37	62	4	5	4
ERR1413976	4	5	4	3	1086	1005	6	2	8	5	33	36	8	7	1045	578	3	1127	40	1005	3	38	4	587	1110	5	579	1087	268	3	1129	836	8	1107	1007	3	3	5	5	4	22	996	1092	996	4	4	4	4	35	2	1108	1	6	1013	841	1000	3	865	841	9	1531	1006	7	5	1006	5	580	4	1111	1009	1535	4	3	0	3	1145	5	1001	4	852	1507	38	3	5	1473	579	90	4	3	1008	7	4	3	6	1103	7	4	1104	1083	986	7	2	3	7	579	1518	2	5	5	1007	5	6	2	38	8	1008	578	5	5	1082	5	5	4	843	4	1104	842	40	1260	988	1007	4	1000	835	5	3	67	5	840	986	67	1007	1002	999	5	1006	3	5	36	5	843	1116	1008	4	2	38	61	5	4	5
ERR1414026	3	4	3	4	1086	1005	5	1	7	4	32	35	7	6	1046	579	4	1127	39	1005	2	39	3	587	1110	4	579	1087	265	4	1129	836	7	1107	1008	2	4	4	4	3	23	996	1093	996	5	3	3	3	36	1	1108	2	5	1013	843	1000	2	865	841	10	1531	1006	6	4	1006	4	580	3	1111	1009	1535	3	4	3	0	1145	4	1001	3	852	1507	37	2	4	1473	579	91	3	2	1008	6	3	0	5	1104	8	3	1104	1083	986	6	3	2	6	579	1518	3	4	2	1008	6	5	3	37	9	1008	578	4	6	1082	4	4	3	843	3	1104	840	43	1260	988	1007	3	1000	837	4	2	66	4	840	986	68	1007	1002	999	6	1006	2	4	35	4	843	1116	1008	3	1	37	62	4	3	4
ERR024917	1144	1146	1144	1144	939	1093	1145	1145	1148	1146	1147	1146	1147	1145	1327	1153	1146	1034	1145	1099	1145	1146	1146	1157	1150	1145	1152	954	1131	1144	863	1128	1146	1153	1100	1145	1144	1144	1144	1144	1150	1127	890	1124	1147	1146	1147	1144	1146	1145	1149	1145	1145	1100	1132	1126	1145	1139	1126	1148	1505	1098	1147	1146	1097	1146	1153	1144	1154	1095	1529	1145	1146	1145	1145	0	1147	1128	1144	1140	1472	1147	1145	1144	1415	1157	1162	1145	1145	1099	1148	1146	1145	1144	1148	1146	1146	1147	889	1118	1148	1146	1145	1147	1154	1508	1145	1147	1145	1098	1145	1145	1144	1145	1148	1097	1152	1144	1145	871	1144	1147	1144	1128	1146	1149	1125	1147	1206	1115	1099	1145	1128	1129	1144	1144	1159	1144	1125	1115	1159	1097	1128	1127	1146	1097	1145	1146	1145	1144	1124	1151	1098	1144	1145	1145	1155	1146	1145	1144
ERR1414011	3	6	3	6	1088	1002	3	5	5	2	32	34	7	8	1046	580	6	1128	38	1007	2	39	1	588	1109	4	580	1087	267	4	1131	836	5	1106	1007	2	4	4	4	3	23	997	1095	997	7	1	3	3	38	3	1107	4	5	1013	839	1002	2	865	841	6	1531	1008	6	4	1008	4	580	3	1111	1009	1535	5	2	5	4	1147	0	1001	3	852	1507	37	2	4	1473	580	89	3	2	1008	2	1	4	5	1102	6	1	1102	1085	987	6	3	2	4	581	1518	3	6	6	1010	6	5	5	37	5	1007	580	4	6	1084	4	2	3	841	3	1103	842	43	1258	989	1008	3	1000	837	4	4	66	4	840	989	66	1006	1002	999	4	1006	2	2	35	4	843	1115	1009	3	3	37	62	4	5	4
ERR024923	999	1001	999	1000	1056	995	1000	1001	1003	1000	1001	1004	1002	1001	1284	1004	1001	1085	1003	996	1000	1004	1001	1005	1095	1001	1003	1074	994	999	1098	1007	1001	1099	997	1000	999	999	999	999	1007	996	1071	991	1002	1000	1001	999	1006	1001	1093	1001	1000	997	1010	1000	1000	1022	1010	1002	1528	997	1001	1000	995	1001	1005	999	1099	995	1533	1000	1000	1001	1001	1128	1001	0	999	1021	1499	1006	1000	999	1471	1010	1019	1000	1000	999	1001	1001	1001	999	1096	1001	1001	1094	1063	984	1002	1002	1000	1000	1006	1517	1000	1003	1000	995	1000	1002	1000	1004	1001	994	1003	999	1000	1065	999	1001	999	1012	1002	1094	1011	1005	1247	979	997	1001	87	1009	999	1000	1016	999	1007	980	1015	993	99	81	1002	993	1000	1001	1005	999	1008	1101	996	999	1001	1004	1013	1001	1001	999
ERR1414057	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR024925	849	852	849	849	1051	876	850	853	854	851	843	855	855	853	1193	841	851	1074	854	872	850	853	851	841	1094	850	837	1093	738	849	1117	87	853	1095	880	850	850	849	849	849	864	1017	1071	1013	851	851	852	849	855	851	1093	852	848	871	96	1011	850	72	122	854	1526	880	849	850	871	851	842	849	1093	869	1529	850	852	852	852	1140	852	1021	849	0	1496	855	850	849	1476	845	881	849	850	881	852	851	852	848	1092	852	851	1091	1076	1009	854	852	850	852	841	1515	850	851	851	877	852	852	851	853	852	871	840	848	849	1080	848	851	849	126	852	1092	122	855	1237	1002	871	851	1015	90	848	850	874	849	116	1005	873	869	1023	1015	852	869	850	851	853	848	120	1094	879	849	851	853	869	853	850	850
ERR024901	1507	1507	1507	1507	1497	1510	1507	1507	1507	1507	1505	1507	1508	1508	1476	1506	1506	1489	1507	1510	1507	1506	1507	1503	1505	1507	1506	1495	1506	1507	1485	1499	1507	1506	1511	1507	1507	1507	1507	1507	1506	1501	1479	1500	1506	1507	1506	1507	1507	1507	1503	1507	1507	1510	1499	1497	1507	1487	1499	1507	1517	1511	1506	1506	1510	1508	1506	1507	1496	1509	1508	1506	1507	1507	1507	1472	1507	1499	1507	1496	0	1508	1507	1507	1310	1506	1505	1507	1507	1511	1506	1507	1507	1507	1506	1508	1507	1506	1498	1503	1506	1507	1507	1507	1506	1510	1507	1508	1506	1511	1507	1507	1507	1507	1506	1510	1506	1507	1508	1500	1507	1506	1507	1499	1507	1506	1499	1506	1435	1502	1510	1507	1497	1499	1507	1507	1506	1507	1499	1502	1506	1510	1498	1497	1507	1510	1507	1507	1507	1507	1499	1494	1511	1507	1507	1507	1506	1507	1507	1507
ERR1414042	36	39	36	39	1087	1008	38	38	42	37	46	20	40	39	1050	581	39	1130	24	1010	35	6	36	589	1114	37	581	1086	277	37	1132	838	42	1111	1013	35	37	37	37	36	60	997	1098	997	40	36	38	36	3	36	1112	37	38	1016	845	1005	35	867	845	43	1531	1011	39	37	1011	35	583	36	1116	1012	1535	38	37	38	37	1147	37	1006	36	855	1508	0	35	37	1473	582	121	36	35	1013	39	36	37	38	1108	39	36	1108	1088	988	41	38	35	39	583	1518	36	37	39	1013	41	38	38	2	42	1011	581	37	37	1087	37	37	36	847	38	1108	846	8	1259	988	1011	38	1005	841	37	37	35	37	842	988	33	1010	1007	1004	39	1009	35	37	8	37	845	1120	1013	36	36	2	51	39	38	37
ERR1414051	1	4	1	4	1086	1004	3	3	7	2	30	33	7	6	1048	578	4	1126	37	1006	0	37	1	586	1109	2	578	1086	265	2	1129	834	7	1106	1009	0	2	2	2	1	25	997	1093	995	5	1	3	1	36	1	1107	2	3	1012	841	1002	0	863	841	8	1531	1007	4	2	1007	2	580	1	1111	1008	1535	3	2	3	2	1145	2	1000	1	850	1507	35	0	2	1473	578	91	1	0	1009	4	1	2	3	1103	6	1	1103	1083	987	6	3	0	4	579	1518	1	4	4	1009	6	3	3	35	7	1007	578	2	4	1082	2	2	1	843	3	1103	842	41	1260	987	1007	3	999	837	2	2	68	2	838	987	68	1006	1001	998	4	1005	0	2	33	2	841	1115	1009	1	1	35	64	4	3	2
ERR1414052	1	6	1	4	1085	1005	3	5	9	2	30	33	9	6	1048	578	6	1124	37	1007	2	37	3	585	1108	4	577	1085	265	2	1128	835	7	1107	1010	2	2	2	0	1	25	996	1092	994	7	3	5	1	38	3	1106	4	3	1011	842	1001	2	862	840	10	1531	1008	4	2	1006	2	579	1	1110	1007	1535	3	4	5	4	1144	4	999	1	849	1507	37	2	0	1473	579	91	3	2	1010	6	3	4	3	1104	6	3	1102	1082	988	8	5	2	6	578	1518	3	6	4	1008	6	3	3	35	7	1006	577	2	4	1081	2	4	1	844	5	1102	841	41	1260	986	1008	3	998	838	2	2	68	0	837	986	68	1005	1000	997	6	1004	2	4	33	2	840	1114	1008	1	3	35	64	4	5	2
ERR024893	1473	1474	1473	1473	1460	1474	1473	1473	1474	1473	1473	1473	1473	1473	1491	1475	1473	1459	1473	1473	1473	1473	1473	1474	1473	1473	1475	1458	1473	1473	1434	1474	1473	1472	1475	1473	1473	1473	1473	1473	1473	1459	1456	1458	1473	1473	1473	1473	1473	1473	1471	1473	1473	1473	1474	1462	1473	1474	1474	1473	1523	1475	1473	1473	1473	1473	1475	1473	1471	1474	1527	1473	1473	1473	1473	1415	1473	1471	1473	1476	1310	1473	1473	1473	0	1476	1475	1473	1473	1475	1473	1473	1473	1473	1471	1473	1473	1471	1449	1463	1474	1473	1473	1474	1476	1514	1473	1473	1473	1475	1473	1473	1473	1473	1473	1473	1475	1473	1473	1448	1473	1473	1473	1475	1473	1471	1474	1473	1301	1462	1473	1473	1471	1474	1473	1473	1476	1473	1474	1462	1474	1473	1471	1471	1473	1473	1473	1473	1473	1473	1474	1471	1475	1473	1473	1473	1474	1473	1473	1473
ERR1413977	579	580	579	580	1085	1003	580	580	581	579	583	583	580	580	1158	21	579	1125	587	1005	578	583	579	59	1108	580	18	1091	622	579	1131	823	581	1103	1011	578	580	579	579	579	589	1005	1102	1003	579	579	579	579	581	578	1107	579	581	1012	833	1009	578	858	832	581	1531	1009	580	578	1006	579	23	579	1111	1006	1536	579	580	579	579	1157	580	1010	579	845	1506	582	578	579	1476	0	624	579	578	1011	580	579	579	579	1102	581	579	1102	1100	996	580	579	578	580	6	1521	578	581	580	1011	581	580	580	582	580	1007	21	580	581	1103	580	579	579	834	580	1103	831	583	1257	997	1006	580	1009	826	580	579	598	579	826	996	602	1006	1008	1008	579	1005	578	580	582	580	831	1114	1011	579	578	582	601	580	579	579
ERR1414055	92	89	92	91	1101	1018	92	92	88	89	116	118	90	91	962	623	87	1135	124	1022	91	119	90	633	1126	93	625	1098	333	91	1147	865	90	1123	1022	91	93	91	91	92	94	1011	1098	1017	86	90	88	92	120	90	1122	91	92	1030	868	1019	91	890	867	89	1527	1023	89	89	1023	89	624	92	1124	1025	1528	90	91	90	91	1162	89	1019	92	881	1505	121	91	91	1475	624	0	92	91	1022	87	90	91	91	1117	91	90	1118	1100	1003	87	88	91	89	624	1515	90	91	91	1025	89	88	92	123	86	1024	624	93	91	1098	93	89	92	865	88	1119	867	119	1217	1008	1023	90	1016	863	93	91	135	91	869	1006	129	1023	1019	1016	91	1023	91	89	121	93	872	1126	1022	92	90	123	124	87	92	93
ERR1414019	2	5	2	3	1086	1005	4	4	8	3	29	34	8	7	1049	579	5	1125	38	1007	1	38	2	585	1109	1	577	1086	266	3	1129	835	8	1106	1010	1	3	3	3	2	26	998	1093	996	6	2	4	2	37	2	1107	3	2	1011	842	1001	1	862	842	9	1531	1008	3	3	1008	3	581	2	1111	1007	1535	4	3	4	3	1145	3	1000	2	849	1507	36	1	3	1473	579	92	0	1	1010	5	2	3	4	1103	7	2	1104	1083	988	7	4	1	5	580	1518	2	3	5	1010	7	4	4	36	8	1008	579	1	3	1082	1	3	2	844	4	1104	843	42	1261	986	1006	4	999	838	1	3	69	3	839	988	69	1007	1002	998	5	1006	1	3	34	1	842	1115	1010	2	2	36	65	5	2	3
ERR1414063	1	4	1	4	1086	1004	3	3	7	2	30	33	7	6	1048	578	4	1126	37	1006	0	37	1	586	1109	2	578	1086	265	2	1129	834	7	1106	1009	0	2	2	2	1	25	997	1093	995	5	1	3	1	36	1	1107	2	3	1012	841	1002	0	863	841	8	1531	1007	4	2	1007	2	580	1	1111	1008	1535	3	2	3	2	1145	2	1000	1	850	1507	35	0	2	1473	578	91	1	0	1009	4	1	2	3	1103	6	1	1103	1083	987	6	3	0	4	579	1518	1	4	4	1009	6	3	3	35	7	1007	578	2	4	1082	2	2	1	843	3	1103	842	41	1260	987	1007	3	999	837	2	2	68	2	838	987	68	1006	1001	998	4	1005	0	2	33	2	841	1115	1009	1	1	35	64	4	3	2
ERR1414092	1010	1008	1010	1010	1021	98	1008	1008	1007	1009	1014	1011	1008	1010	1274	1007	1008	1048	1013	95	1009	1013	1008	1014	1034	1011	1010	1034	958	1010	1054	867	1007	1032	11	1009	1010	1010	1010	1010	1007	973	1036	974	1007	1009	1008	1010	1011	1008	1030	1008	1010	108	869	977	1009	892	864	1006	1530	10	1009	1009	99	1010	1005	1010	1035	94	1534	1009	1009	1008	1008	1099	1008	999	1010	881	1511	1013	1009	1010	1475	1011	1022	1010	1009	0	1008	1008	1008	1010	1027	1009	1008	1028	1026	955	1007	1007	1009	1008	1008	1515	1009	1011	1009	14	1009	1010	1009	1013	1007	103	1006	1011	1012	1027	1011	1008	1010	862	1007	1031	864	1012	1228	959	98	1008	997	864	1011	1009	1016	1010	865	957	1014	99	998	996	1008	99	1009	1008	1014	1011	865	1045	12	1010	1008	1013	1013	1008	1008	1010
ERR1414085	5	8	5	8	1088	1002	5	7	5	4	34	36	7	8	1044	580	6	1127	40	1007	4	39	3	588	1109	6	580	1088	268	6	1132	836	5	1106	1007	4	6	4	6	5	21	997	1095	997	5	3	3	5	40	5	1107	6	7	1013	839	1002	4	865	840	6	1531	1008	6	4	1008	6	580	5	1111	1009	1535	5	4	7	6	1148	2	1001	5	852	1506	39	4	6	1473	580	87	5	4	1008	0	3	6	6	1102	8	3	1102	1086	987	4	5	4	4	581	1518	5	8	6	1010	8	7	7	39	3	1007	580	6	8	1085	6	2	5	840	5	1103	842	41	1257	989	1008	5	1000	837	6	6	64	6	840	989	64	1006	1002	999	6	1006	4	4	37	6	843	1115	1008	5	5	39	60	6	7	6
ERR1414009	2	5	2	5	1087	1003	2	4	6	3	31	34	8	7	1047	579	5	1127	38	1007	1	38	0	587	1109	3	579	1087	266	3	1130	835	6	1106	1008	1	3	3	3	2	24	996	1094	996	6	2	4	2	37	2	1107	3	4	1013	840	1001	1	864	840	7	1531	1008	5	3	1008	3	579	2	1111	1009	1535	4	3	4	3	1146	1	1001	2	851	1507	36	1	3	1473	579	90	2	1	1008	3	0	3	4	1102	5	0	1103	1084	986	5	2	1	5	580	1518	2	5	5	1010	7	4	4	36	6	1008	579	3	5	1083	3	1	2	842	2	1103	841	42	1259	988	1008	2	1000	836	3	3	67	3	839	988	67	1007	1002	999	3	1006	1	1	34	3	842	1115	1010	2	2	36	63	5	4	3
ERR1414024	3	4	3	4	1086	1005	5	1	7	4	32	35	7	6	1046	579	4	1127	39	1005	2	39	3	587	1110	4	579	1087	265	4	1129	836	7	1107	1008	2	4	4	4	3	23	996	1093	996	5	3	3	3	36	1	1108	2	5	1013	843	1000	2	865	841	10	1531	1006	6	4	1006	4	580	3	1111	1009	1535	3	4	3	0	1145	4	1001	3	852	1507	37	2	4	1473	579	91	3	2	1008	6	3	0	5	1104	8	3	1104	1083	986	6	3	2	6	579	1518	3	4	2	1008	6	5	3	37	9	1008	578	4	6	1082	4	4	3	843	3	1104	840	43	1260	988	1007	3	1000	837	4	2	66	4	840	986	68	1007	1002	999	6	1006	2	4	35	4	843	1116	1008	3	1	37	62	4	3	4
ERR1414070	2	5	2	5	1085	1005	4	6	9	5	31	36	9	6	1048	579	5	1125	38	1007	3	36	4	585	1108	5	577	1085	264	3	1128	834	7	1107	1010	3	3	2	3	2	27	996	1092	994	7	4	6	2	39	4	1106	5	4	1011	841	1001	3	861	840	10	1531	1008	7	5	1006	5	579	2	1110	1007	1535	4	5	6	5	1144	5	999	2	848	1507	38	3	3	1473	579	91	4	3	1010	6	4	5	0	1104	7	4	1102	1082	987	8	6	3	6	578	1518	4	7	5	1008	7	6	4	36	9	1006	577	3	5	1081	3	5	2	844	6	1102	840	41	1260	986	1008	4	998	837	3	3	70	3	836	986	68	1005	999	997	7	1004	3	5	34	3	839	1114	1008	2	4	36	64	7	6	3
