	ERR1414058	ERR024930	ERR1414045	ERR1414016	SRR1922793	ERR024924	ERR1414006	ERR1414077	ERR1414094	ERR1414035	ERR1414069	ERR1414098	ERR024893	ERR1414044	ERR1414083	ERR1414027	ERR1414004	ERR024901	ERR1413996	ERR024910	ERR028209	ERR024915	ERR1414008	ERR1414063	ERR1414100	ERR024904	ERR1414050	ERR024928	ERR1414080	ERR1414068	ERR1414070	ERR1414061	ERR1414039	SRR1922796	ERR024916	ERR1414085	ERR1413979	ERR1414059	ERR1414018	ERR1413987	ERR1414040	ERR1414017	ERR1414037	ERR1414009	ERR1414024	ERR1414060	ERR1414019	ERR1414101	ERR024895	ERR1414031	ERR1414002	ERR1413985	SRR1922795	ERR024908	ERR1414025	ERR027412	ERR1414033	ERR1413977	ERR1414054	ERR1413990	ERR1413986	ERR1414010	ERR024929	ERR024927	ERR1414056	ERR1414088	ERR1414007	ERR1414082	ERR1414075	ERR1414093	ERR1414003	ERR1414020	ERR1414021	ERR1414001	ERR1414087	ERR1414052	ERR027411	ERR1413998	ERR1413995	ERR1413976	ERR1414074	ERR1414072	ERR1414097	ERR1414046	ERR1414049	ERR1414032	ERR1413993	ERR1414084	ERR1414099	ERR1413989	ERR024917	ERR1413997	ERR024907	ERR1414081	ERR1414079	ERR1414030	ERR1414090	ERR1414026	ERR024899	ERR1413978	SRR1922792	ERR1414095	ERR1414015	ERR1413991	ERR024925	ERR1414091	ERR024926	ERR1414055	ERR1414028	ERR024902	ERR1414000	ERR1413999	ERR1414089	ERR1414073	ERR1413980	ERR1413992	ERR1414067	SRR1922794	ERR1414065	ERR1414057	ERR1413982	ERR024900	ERR1414078	ERR1414023	ERR1414053	ERR024920	ERR1414064	ERR1414051	SRR1922797	ERR1414038	ERR1413988	ERR1414042	ERR1414092	ERR1414022	ERR1414047	ERR024911	ERR1414062	ERR1413984	ERR1414043	ERR024894	ERR1414066	ERR1413983	ERR1414036	ERR024921	ERR1413994	ERR024903	ERR1414034	ERR1414048	ERR1414012	ERR1414014	ERR1414086	ERR1414076	ERR024914	ERR1414029	ERR028208	ERR1414005	ERR1414096	ERR1414041	ERR1414013	ERR1414071	ERR1414011	ERR024923	ERR1413981
ERR1413986	1007	93	1010	1010	974	1045	1009	1010	1011	1008	1007	862	1475	1011	1013	1009	997	1511	99	1025	1044	1530	1013	1009	1013	1534	1010	1035	1009	1007	1010	1010	1010	959	107	1007	864	1010	1010	10	1007	1009	1011	1008	1008	1008	1010	1014	1515	1008	863	11	957	1018	1011	1227	1010	1011	1007	98	0	1009	891	994	1012	1010	1009	1008	1007	864	98	1008	1009	864	1008	1010	1049	100	1011	1007	1010	1008	1007	1008	1009	1010	1006	1009	1016	95	1100	96	1033	1008	1007	1011	1007	1008	1515	1008	973	1007	1013	1032	880	1007	995	1022	1009	1034	866	98	1007	1010	1014	1028	1010	957	1010	1010	1027	1531	1008	1010	1008	1034	863	1009	975	1007	866	1013	11	1011	1010	1014	1007	1033	1009	1030	1011	1010	1010	1054	1013	1026	1008	1009	1008	1011	1008	1008	1013	1008	1274	1011	957	1009	1008	1007	1007	997	9
ERR1414010	4	1008	2	3	995	1115	4	7	5	5	8	843	1473	3	36	3	1001	1506	1005	1083	203	1531	36	3	63	1535	2	1110	4	5	4	5	2	987	1012	5	837	3	5	1007	5	3	37	4	3	3	4	67	1518	2	840	1007	266	1085	3	1260	3	579	3	1005	1009	0	863	998	5	5	3	4	4	841	1006	2	3	838	8	3	1125	1007	36	4	6	5	24	2	3	3	576	4	67	1006	1145	1006	1087	7	6	4	578	3	1518	577	995	11	36	1103	850	579	999	90	3	1109	836	1008	2	3	34	1103	3	985	2	2	1105	1528	4	2	2	1092	839	3	1000	4	843	38	1009	5	2	585	5	1108	1	1107	3	577	2	1129	38	1082	5	1	3	3	7	5	31	4	1047	42	987	3	4	8	5	1000	1007
ERR024929	865	881	862	862	1019	1095	863	865	864	864	867	161	1474	861	865	863	1023	1487	880	1079	884	1522	865	863	880	1528	862	1098	863	867	861	862	862	1009	882	865	127	862	864	890	865	863	867	864	865	864	862	885	1514	864	156	891	757	1048	861	1209	862	858	865	882	891	863	0	1016	862	866	863	864	865	154	887	864	863	151	868	862	1055	882	867	865	865	865	876	864	863	863	855	863	886	883	1139	880	1087	865	866	861	856	865	1509	856	1023	867	865	1103	72	855	1015	890	863	1106	124	882	865	862	865	1102	862	1011	862	862	1103	1523	864	862	864	1062	156	863	1014	866	133	867	892	863	862	854	866	1106	863	1097	861	852	862	1120	868	1084	864	864	864	861	865	865	859	864	1154	867	1015	863	864	865	865	1022	888
ERR024927	1000	993	997	997	985	1096	998	999	1001	998	1001	1008	1471	997	1002	997	57	1497	991	1057	1043	1528	1002	998	1011	1533	997	1093	999	1000	997	999	997	976	995	999	1005	998	999	993	998	998	1004	999	999	999	998	1013	1517	999	1007	994	992	1052	997	1241	997	1008	999	993	994	998	1016	0	998	999	998	998	1000	1004	993	998	998	1002	1000	997	1081	992	1002	999	1000	999	1005	999	998	997	1001	998	1014	994	1127	991	1062	998	999	998	1003	999	1516	1004	989	1000	1002	1090	1015	1002	24	1016	998	1092	1003	995	999	997	1003	1090	997	977	997	997	1092	1528	1000	997	999	1065	1006	998	996	999	1006	1004	996	999	997	1002	999	1095	998	1087	997	1001	997	1095	1001	1062	999	998	999	997	999	998	998	999	1282	1003	981	998	999	999	999	81	992
ERR1414056	5	1007	3	4	996	1114	3	4	4	6	11	846	1473	2	37	4	1002	1508	1006	1083	204	1531	37	4	66	1535	3	1110	5	10	5	6	3	986	1011	8	840	2	4	1010	6	4	38	5	6	6	3	70	1518	5	843	1010	267	1086	2	1261	4	581	6	1008	1012	5	862	998	0	6	4	5	7	842	1007	5	6	839	9	4	1125	1008	37	5	7	8	27	5	4	4	579	5	72	1009	1145	1007	1084	8	9	3	581	6	1518	580	996	10	37	1103	849	580	999	91	4	1108	837	1008	7	4	35	1103	2	988	3	3	1104	1529	7	3	5	1093	842	4	1001	7	844	37	1012	4	3	585	8	1107	4	1106	2	577	3	1129	39	1082	6	6	6	2	6	6	30	5	1048	43	990	4	5	9	6	1000	1010
ERR1414088	7	1009	5	6	996	1115	7	6	6	8	9	843	1473	6	41	6	1002	1508	1006	1083	205	1531	39	6	62	1535	5	1110	7	6	6	10	5	988	1013	8	840	6	6	1007	8	6	40	7	6	8	7	64	1518	5	843	1007	268	1086	6	1260	6	580	6	1006	1010	5	866	999	6	0	6	7	7	844	1007	5	8	841	3	6	1127	1008	39	7	9	8	23	5	6	4	577	7	68	1007	1145	1007	1085	8	5	7	579	6	1518	578	993	8	39	1103	853	580	1000	91	6	1109	839	1009	7	4	37	1103	6	986	5	5	1105	1528	7	5	5	1093	841	6	1001	7	844	39	1010	8	5	586	8	1108	4	1107	6	578	5	1129	41	1082	8	6	8	6	8	6	34	7	1044	45	988	6	7	11	8	1001	1008
ERR1414007	3	1008	1	2	995	1115	1	6	4	2	7	843	1473	2	37	2	1001	1507	1005	1083	204	1531	35	0	64	1535	1	1111	3	6	3	4	1	987	1012	4	837	4	2	1009	2	0	36	1	2	4	1	68	1518	3	842	1007	265	1086	2	1260	2	578	2	1007	1009	3	863	998	4	6	0	1	3	841	1004	3	2	838	7	2	1126	1007	33	3	3	4	25	1	0	2	578	3	68	1006	1145	1006	1086	4	7	3	580	2	1518	579	997	8	35	1103	850	578	999	91	0	1109	834	1007	3	2	33	1103	2	987	1	1	1103	1528	5	1	1	1093	841	0	1002	3	841	35	1009	2	1	586	4	1106	2	1107	2	578	1	1129	37	1082	2	4	2	2	4	6	30	1	1048	41	987	0	1	7	2	1000	1009
ERR1414082	4	1008	2	3	996	1115	2	7	5	1	6	842	1473	3	38	3	1001	1507	1005	1084	203	1531	36	1	63	1535	2	1111	4	7	4	5	2	988	1012	3	838	5	3	1008	1	1	37	2	3	5	2	67	1518	4	843	1007	266	1087	3	1259	3	579	3	1007	1008	4	864	998	5	7	1	0	4	842	1003	4	3	839	6	3	1127	1006	33	4	4	5	24	2	1	3	579	4	67	1006	1146	1005	1086	3	6	4	581	3	1518	580	998	7	36	1103	851	579	999	90	1	1109	835	1007	2	3	34	1102	3	988	2	2	1103	1528	6	2	2	1094	842	1	1003	4	840	36	1009	3	2	587	3	1106	3	1107	3	579	2	1130	37	1083	3	5	3	3	5	5	31	2	1047	42	988	1	2	6	1	1000	1009
ERR1414075	2	1010	4	5	997	1116	4	7	5	5	6	841	1473	5	40	5	1003	1507	1007	1084	207	1531	38	3	61	1535	4	1111	4	5	6	7	4	989	1014	5	835	5	5	1009	5	3	37	2	3	5	4	65	1518	2	840	1007	267	1087	5	1258	5	580	3	1007	1007	4	865	1000	7	7	3	4	0	843	1004	4	5	840	8	5	1128	1009	36	4	6	5	24	2	3	5	579	4	67	1006	1146	1008	1088	7	6	6	579	3	1518	580	995	9	38	1104	852	580	1001	88	3	1110	836	1008	4	5	36	1104	5	987	4	4	1103	1528	6	4	2	1093	839	3	999	4	841	38	1007	5	4	588	5	1107	3	1108	5	580	4	1130	40	1083	1	5	3	5	5	5	33	2	1045	44	985	3	2	8	3	1002	1009
ERR1414093	843	858	840	840	998	1094	841	843	844	842	845	17	1474	841	843	841	1006	1499	856	1064	896	1527	843	841	859	1533	840	1095	843	845	839	842	840	990	863	843	88	842	842	862	843	841	845	842	843	842	842	862	1515	842	10	863	727	1043	841	1245	840	831	843	859	864	841	154	1004	842	844	841	842	843	0	863	842	841	35	846	840	1077	859	845	843	842	843	855	842	841	841	826	841	863	859	1124	857	1081	843	844	841	828	843	1515	827	1002	845	843	1084	120	827	1006	872	841	1090	84	860	843	840	843	1083	840	990	840	840	1085	1529	842	840	842	1072	10	841	1000	844	94	845	865	843	840	833	844	1088	841	1090	841	826	840	1108	846	1069	842	842	842	841	843	843	845	842	1204	845	993	841	842	843	843	1008	861
ERR1414003	1004	49	1005	1005	968	1042	1004	1005	1008	1003	1004	862	1474	1006	1008	1005	995	1510	50	1026	1039	1529	1008	1004	1010	1534	1005	1033	1006	1004	1005	1004	1005	953	61	1002	860	1007	1005	101	1003	1004	1008	1003	1005	1005	1005	1011	1515	1005	863	100	950	1021	1006	1223	1005	1003	1005	53	98	1006	887	993	1007	1007	1004	1003	1004	863	0	1006	1004	861	1005	1005	1045	52	1006	1005	1005	1005	1004	1005	1004	1005	999	1004	1013	48	1093	48	1033	1003	1004	1005	1000	1005	1515	1001	969	1001	1008	1028	876	999	994	1018	1004	1031	861	50	1004	1005	1009	1024	1005	953	1005	1005	1024	1531	1004	1005	1005	1038	863	1004	973	1005	863	1008	98	1006	1005	1006	1004	1028	1006	1028	1006	1002	1005	1056	1008	1029	1003	1006	1003	1006	1003	1005	1009	1003	1274	1007	952	1004	1003	1002	1002	995	101
ERR1414020	4	1008	2	3	995	1115	4	7	5	5	8	844	1473	3	38	1	1001	1507	1005	1082	205	1531	36	3	63	1535	2	1110	4	7	4	7	2	987	1012	7	836	3	5	1007	3	3	37	4	3	5	4	67	1518	2	841	1007	266	1085	3	1261	3	580	1	1005	1008	2	864	998	5	5	3	4	4	842	1006	0	5	839	8	3	1126	1007	36	2	6	5	24	2	3	3	577	4	67	1006	1144	1006	1086	7	6	4	579	3	1518	578	995	11	36	1103	851	580	999	92	3	1109	837	1008	4	3	34	1103	3	985	2	2	1104	1528	6	2	2	1091	840	3	999	2	842	38	1009	5	2	586	5	1108	1	1107	3	578	2	1128	38	1081	5	3	5	3	7	5	31	4	1047	42	987	3	4	10	5	1000	1006
ERR1414021	5	1008	3	2	995	1115	3	8	6	2	9	843	1473	4	37	4	1001	1506	1005	1084	202	1531	37	2	62	1535	3	1111	5	6	5	2	3	987	1012	4	837	6	2	1009	4	2	38	3	4	4	3	66	1518	5	842	1007	267	1086	4	1258	2	578	4	1007	1009	3	863	998	6	8	2	3	5	841	1004	5	0	838	9	2	1124	1007	33	5	3	6	23	3	2	4	578	5	66	1006	1146	1006	1087	6	9	5	580	4	1518	579	997	10	37	1103	850	577	999	89	2	1109	834	1007	3	4	35	1103	4	987	3	3	1103	1528	5	3	3	1093	841	2	1002	5	841	37	1009	4	3	586	4	1106	4	1107	4	578	3	1130	39	1083	4	4	2	4	6	8	32	3	1046	39	987	2	3	5	4	1000	1009
ERR1414001	840	856	837	837	1000	1094	838	840	841	839	842	42	1474	838	840	838	1005	1499	855	1062	894	1527	840	838	856	1533	837	1095	840	842	836	839	837	992	862	840	85	839	839	862	840	838	842	839	840	839	839	860	1515	839	35	863	726	1040	838	1244	837	826	840	858	864	838	151	1002	839	841	838	839	840	35	861	839	838	0	843	837	1076	858	842	840	839	840	852	839	838	838	821	838	861	858	1125	856	1080	840	841	838	823	840	1515	822	1004	842	840	1084	116	822	1005	869	838	1090	81	859	840	837	840	1083	837	992	837	837	1085	1529	839	837	839	1068	37	838	1002	841	91	842	865	840	837	828	841	1088	838	1090	838	821	837	1106	843	1065	839	839	839	838	840	840	841	839	1201	842	995	838	839	840	840	1007	861
ERR1414087	8	1010	8	9	998	1116	8	7	7	7	6	840	1473	9	44	9	1003	1508	1007	1085	205	1531	42	7	59	1535	8	1111	6	7	9	11	8	990	1014	7	840	9	7	1007	7	7	41	8	7	9	8	61	1518	8	845	1006	270	1088	9	1258	9	580	7	1007	1008	8	868	1000	9	3	7	6	8	846	1005	8	9	843	0	9	1129	1008	39	8	10	9	20	6	7	7	579	8	65	1006	1147	1007	1086	5	4	10	580	7	1518	580	995	5	42	1104	855	580	1001	90	7	1110	839	1008	6	7	40	1103	9	988	8	8	1104	1528	8	8	6	1095	843	7	1003	8	842	40	1008	9	8	588	7	1107	7	1108	9	580	8	1131	43	1084	9	9	9	9	9	7	37	8	1041	46	987	7	8	8	7	1002	1009
ERR1414052	5	1007	1	0	994	1114	3	6	6	2	9	844	1473	2	37	2	1000	1507	1004	1082	202	1531	35	2	64	1535	1	1110	5	8	3	4	1	986	1011	6	838	4	2	1008	4	2	38	3	4	6	3	68	1518	3	841	1008	265	1085	2	1260	0	579	4	1006	1010	3	862	997	4	6	2	3	5	840	1005	3	2	837	9	0	1124	1006	33	5	3	6	25	3	2	2	577	3	68	1007	1144	1005	1085	6	7	3	579	4	1518	578	996	10	35	1102	849	578	998	91	2	1108	835	1008	5	2	33	1102	2	986	1	1	1104	1528	7	1	3	1092	840	2	1001	5	842	37	1010	4	1	585	4	1107	2	1106	2	577	1	1128	37	1081	4	4	4	2	6	6	30	3	1048	41	988	2	3	7	4	999	1008
ERR027411	1128	1043	1125	1124	1077	1103	1126	1127	1127	1126	1130	1081	1459	1124	1127	1125	1089	1489	1041	935	1081	1512	1128	1126	1138	1528	1125	1109	1126	1128	1125	1124	1125	1072	1042	1127	1081	1125	1126	1045	1127	1126	1130	1127	1127	1126	1125	1139	1511	1127	1080	1047	1103	895	1124	1102	1124	1125	1127	1043	1049	1125	1055	1081	1125	1127	1126	1127	1128	1077	1045	1126	1124	1076	1129	1124	0	1041	1129	1127	1127	1128	1131	1127	1126	1125	1120	1126	1140	1044	1034	1041	885	1128	1128	1125	1122	1127	1506	1123	1082	1129	1128	1124	1074	1121	1080	1135	1126	1121	1079	1043	1127	1125	1128	1122	1125	1075	1125	1125	1123	1519	1127	1125	1127	909	1080	1126	1084	1127	1083	1130	1048	1124	1125	1120	1127	1125	1126	1114	1124	1118	1125	967	1131	928	1127	1125	1126	1124	1127	1127	1122	1127	1188	1127	1079	1126	1127	1126	1128	1085	1046
ERR1413998	1009	39	1006	1006	970	1044	1007	1008	1011	1006	1009	862	1473	1007	1009	1006	995	1510	10	1032	1041	1529	1009	1007	1016	1534	1006	1035	1009	1009	1006	1008	1006	953	27	1007	861	1008	1008	100	1006	1007	1011	1008	1008	1008	1008	1017	1515	1008	861	101	953	1023	1007	1225	1006	1007	1008	11	100	1007	882	992	1008	1008	1007	1006	1009	859	52	1007	1007	858	1008	1006	1041	0	1009	1008	1008	1008	1010	1008	1007	1006	1001	1007	1019	10	1097	6	1034	1006	1007	1007	1004	1008	1515	1003	973	1007	1009	1031	871	1003	993	1024	1007	1033	858	12	1007	1006	1010	1027	1006	953	1006	1006	1030	1531	1008	1006	1008	1041	861	1007	977	1008	862	1011	103	1009	1006	1007	1007	1034	1007	1030	1007	1003	1006	1059	1009	1031	1008	1007	1008	1007	1008	1006	1009	1008	1278	1010	957	1007	1008	1007	1007	994	101
ERR1413995	36	1010	34	33	997	1118	34	39	37	32	39	846	1473	35	22	35	1005	1507	1007	1087	210	1531	20	33	32	1535	34	1114	36	39	36	35	34	988	1014	36	841	37	33	1011	34	33	21	34	35	37	34	50	1518	36	846	1009	276	1087	35	1259	33	583	35	1009	1011	36	867	1002	37	39	33	33	36	845	1006	36	33	842	39	33	1129	1009	0	36	34	37	55	34	33	35	582	36	50	1008	1146	1008	1088	36	39	36	584	35	1518	584	999	40	20	1106	855	581	1003	118	33	1112	838	1009	35	35	16	1106	35	988	34	34	1106	1528	38	34	34	1097	845	33	1005	36	844	20	1011	35	34	589	34	1109	35	1110	35	582	34	1131	6	1086	35	37	35	35	37	38	44	34	1049	24	988	33	34	37	34	1004	1011
ERR1413976	2	1009	4	5	996	1116	2	7	5	5	8	843	1473	5	38	3	1002	1507	1006	1083	207	1531	38	3	61	1535	4	1111	4	7	6	7	4	988	1013	7	835	3	5	1008	3	3	35	4	3	3	4	67	1518	4	842	1006	268	1086	5	1260	5	579	1	1006	1007	4	865	999	5	7	3	4	4	843	1005	2	5	840	8	5	1127	1008	36	0	6	5	22	2	3	5	578	6	67	1005	1145	1007	1087	7	8	6	580	3	1518	579	996	9	38	1104	852	578	1000	90	3	1110	836	1007	4	5	36	1104	3	986	4	4	1103	1528	4	4	2	1092	841	3	1000	2	841	38	1008	5	4	587	5	1107	3	1108	5	579	4	1129	40	1082	5	5	5	5	5	5	33	4	1045	40	986	3	4	8	5	1001	1007
ERR1414074	6	1009	4	3	996	1116	4	9	7	3	10	844	1473	5	40	5	1003	1507	1006	1083	203	1531	38	3	63	1534	4	1112	6	9	6	5	4	988	1013	7	839	7	3	1010	5	3	39	4	5	7	4	69	1518	6	841	1008	268	1088	5	1257	3	580	5	1008	1010	6	865	1000	7	9	3	4	6	842	1005	6	3	839	10	3	1127	1008	34	6	0	7	24	4	3	5	580	6	69	1007	1145	1007	1086	7	10	6	582	5	1518	581	998	11	38	1104	852	579	1001	88	3	1110	836	1008	6	5	36	1104	5	988	4	4	1104	1528	8	4	4	1092	842	3	1003	6	843	38	1010	5	4	587	5	1107	5	1108	5	580	4	1130	40	1082	5	7	5	5	7	9	33	4	1045	42	988	3	4	8	5	1002	1010
ERR1414072	5	1009	5	6	997	1117	5	10	6	6	7	841	1474	6	39	6	1001	1507	1006	1084	208	1531	39	4	62	1535	5	1112	5	6	5	8	5	989	1013	8	837	6	6	1007	6	4	38	5	4	4	5	64	1518	5	842	1006	268	1087	6	1257	6	580	4	1006	1008	5	865	999	8	8	4	5	5	843	1005	5	6	840	9	6	1128	1008	37	5	7	0	27	3	4	6	579	7	66	1005	1146	1007	1088	6	9	7	581	4	1518	580	995	12	39	1105	852	580	1000	89	4	1111	836	1007	5	6	37	1105	6	987	5	5	1105	1528	7	5	3	1094	841	4	1002	5	843	39	1008	6	5	588	6	1108	4	1109	6	580	5	1130	41	1083	6	6	6	6	8	8	34	5	1044	43	986	4	5	11	6	1001	1008
ERR1414097	22	1012	26	25	999	1120	24	23	27	23	20	846	1473	27	58	25	1008	1506	1009	1089	218	1531	60	25	51	1535	26	1115	24	21	27	23	26	991	1016	21	843	25	25	1009	23	25	57	24	23	23	26	57	1518	24	848	1008	284	1091	27	1251	25	589	23	1009	1007	24	876	1005	27	23	25	24	24	855	1004	24	23	852	20	25	1131	1010	55	22	24	27	0	24	25	25	587	24	61	1008	1150	1009	1091	23	20	26	587	23	1516	589	996	17	60	1107	864	587	1006	94	25	1114	848	1010	22	25	58	1106	25	989	26	26	1105	1528	20	26	24	1095	849	25	1002	22	847	60	1007	27	26	598	23	1110	25	1112	27	589	26	1133	61	1086	25	23	23	27	23	23	55	24	1023	56	985	25	24	18	23	1007	1010
ERR1414046	2	1009	2	3	996	1116	2	7	3	3	6	842	1473	3	38	3	1002	1507	1006	1083	205	1531	36	1	63	1535	2	1111	2	5	4	5	2	988	1013	5	836	3	3	1008	3	1	35	2	1	3	2	67	1518	2	841	1006	266	1086	3	1260	3	578	1	1006	1008	2	864	999	5	5	1	2	2	842	1005	2	3	839	6	3	1127	1008	34	2	4	3	24	0	1	3	577	4	67	1005	1145	1007	1087	5	6	4	579	1	1518	578	996	9	36	1104	851	578	1000	90	1	1110	835	1007	2	3	34	1104	3	986	2	2	1104	1528	4	2	0	1093	840	1	1001	2	842	36	1008	3	2	586	3	1107	1	1108	3	578	2	1129	38	1082	3	3	3	3	5	5	31	2	1047	42	986	1	2	8	3	1001	1008
ERR1414049	3	1008	1	2	995	1115	1	6	4	2	7	843	1473	2	37	2	1001	1507	1005	1083	204	1531	35	0	64	1535	1	1111	3	6	3	4	1	987	1012	4	837	4	2	1009	2	0	36	1	2	4	1	68	1518	3	842	1007	265	1086	2	1260	2	578	2	1007	1009	3	863	998	4	6	0	1	3	841	1004	3	2	838	7	2	1126	1007	33	3	3	4	25	1	0	2	578	3	68	1006	1145	1006	1086	4	7	3	580	2	1518	579	997	8	35	1103	850	578	999	91	0	1109	834	1007	3	2	33	1103	2	987	1	1	1103	1528	5	1	1	1093	841	0	1002	3	841	35	1009	2	1	586	4	1106	2	1107	2	578	1	1129	37	1082	2	4	2	2	4	6	30	1	1048	41	987	0	1	7	2	1000	1009
ERR1414032	5	1007	1	2	994	1114	3	6	6	4	9	843	1473	2	37	2	1000	1507	1004	1082	204	1531	35	2	64	1535	1	1110	5	6	3	6	1	986	1011	6	839	4	4	1008	4	2	38	3	4	6	3	68	1518	3	842	1008	265	1085	2	1261	2	579	4	1006	1010	3	863	997	4	4	2	3	5	841	1005	3	4	838	7	2	1125	1006	35	5	5	6	25	3	2	0	577	3	70	1007	1144	1005	1085	6	7	3	579	4	1518	578	995	8	35	1102	850	579	998	93	2	1108	836	1008	5	2	33	1102	2	986	1	1	1104	1528	7	1	3	1092	841	2	1001	5	841	37	1010	4	1	585	6	1107	2	1106	2	577	1	1128	37	1081	4	4	4	2	6	4	30	3	1048	43	988	2	3	9	4	999	1008
ERR1413993	578	1000	577	577	995	1108	578	579	580	579	579	828	1475	578	580	578	1001	1506	999	1095	661	1531	579	578	598	1536	577	1105	578	579	577	580	577	990	1006	580	821	577	579	1004	580	578	579	579	578	578	579	600	1521	577	825	1004	616	1078	578	1258	577	21	578	999	1006	576	855	1001	579	577	578	579	579	826	999	577	578	821	579	577	1120	1001	582	578	580	579	587	577	578	577	0	578	595	1000	1152	1000	1090	580	578	579	12	578	1521	17	996	581	579	1095	840	14	1002	624	578	1100	821	1002	578	577	579	1094	577	988	577	577	1096	1532	578	577	577	1099	824	578	1002	579	830	581	1006	580	577	56	579	1098	576	1099	578	15	577	1126	584	1097	580	577	579	578	579	578	580	579	1160	582	990	578	579	580	580	1003	1004
ERR1414084	4	1008	2	3	995	1114	4	3	7	5	6	842	1473	3	38	3	1001	1507	1005	1083	204	1531	36	3	63	1535	2	1110	4	7	4	7	2	987	1012	5	837	5	5	1009	5	3	39	2	5	7	4	67	1518	2	840	1009	265	1086	3	1260	3	580	5	1007	1009	4	863	998	5	7	3	4	4	841	1004	4	5	838	8	3	1126	1007	36	6	6	7	24	4	3	3	578	0	67	1008	1145	1006	1086	5	4	4	577	5	1518	579	995	7	36	1102	850	580	999	92	3	1108	836	1009	6	3	34	1102	3	987	2	2	1103	1528	8	2	4	1093	839	3	1000	6	841	38	1008	5	2	586	7	1107	3	1106	3	578	2	1129	38	1082	3	5	3	3	5	7	31	2	1047	44	986	3	2	6	3	1000	1009
ERR1414099	67	1021	69	68	1008	1129	69	68	70	66	61	854	1476	70	37	68	1017	1506	1018	1100	235	1532	35	68	48	1536	69	1124	67	64	70	66	69	999	1025	64	852	70	68	1017	66	68	34	67	66	68	69	26	1519	67	858	1017	303	1096	70	1250	68	598	66	1018	1016	67	886	1014	72	68	68	67	67	863	1013	67	66	861	65	68	1140	1019	50	67	69	66	61	67	68	70	595	67	0	1017	1159	1018	1101	64	63	69	595	66	1518	598	1004	64	35	1117	874	596	1015	135	68	1123	857	1019	65	68	41	1116	70	997	69	69	1115	1528	65	69	67	1106	857	68	1009	65	858	35	1016	70	69	604	66	1120	68	1121	70	597	69	1141	56	1098	68	66	66	70	68	70	79	67	1024	33	993	68	67	63	66	1016	1019
ERR1413989	1006	36	1007	1007	973	1047	1006	1009	1008	1006	1007	859	1473	1008	1010	1007	996	1510	6	1031	1043	1529	1010	1006	1014	1534	1007	1037	1006	1006	1007	1007	1007	956	25	1007	858	1007	1007	96	1006	1006	1008	1007	1005	1005	1007	1015	1515	1007	859	93	953	1025	1008	1226	1007	1005	1005	7	95	1006	883	994	1009	1007	1006	1006	1006	859	48	1006	1006	858	1006	1007	1044	10	1008	1005	1007	1005	1008	1005	1006	1007	1000	1008	1017	0	1099	6	1035	1006	1007	1008	1003	1005	1515	1002	974	1007	1010	1033	872	1001	995	1022	1006	1036	857	3	1005	1007	1011	1030	1007	954	1007	1007	1030	1531	1005	1007	1005	1041	859	1006	977	1005	862	1010	95	1008	1007	1007	1005	1034	1006	1033	1008	1003	1007	1060	1010	1033	1007	1006	1007	1008	1007	1006	1011	1007	1276	1009	955	1006	1007	1007	1007	996	96
ERR024917	1146	1095	1144	1144	1124	1151	1145	1146	1147	1146	1148	1128	1415	1144	1146	1144	1128	1472	1097	889	1168	1505	1145	1145	1155	1529	1144	1154	1145	1148	1144	1147	1144	1115	1100	1148	1129	1144	1146	1098	1146	1145	1146	1146	1145	1146	1145	1159	1508	1145	1125	1098	1131	939	1144	1206	1144	1157	1145	1097	1100	1145	1139	1127	1145	1145	1145	1146	1146	1124	1093	1144	1146	1125	1147	1144	1034	1097	1146	1145	1145	1146	1150	1145	1145	1144	1152	1145	1159	1099	0	1097	954	1147	1146	1145	1153	1145	1509	1154	1127	1148	1145	1149	1140	1153	1128	1162	1145	1150	1128	1099	1147	1144	1145	1147	1144	1115	1144	1144	1148	1523	1147	1144	1145	890	1126	1145	1126	1145	1132	1147	1099	1145	1144	1157	1146	1153	1144	1149	1144	1152	1144	863	1145	871	1146	1145	1147	1144	1146	1145	1147	1146	1327	1147	1118	1145	1146	1148	1147	1128	1098
ERR1413997	1008	35	1005	1005	971	1044	1006	1007	1010	1005	1008	860	1473	1006	1008	1005	994	1510	6	1029	1040	1529	1008	1006	1015	1534	1005	1035	1008	1008	1005	1007	1005	954	23	1006	860	1007	1007	96	1005	1006	1010	1007	1007	1007	1007	1016	1515	1007	859	97	951	1024	1006	1226	1005	1006	1007	7	96	1006	880	991	1007	1007	1006	1005	1008	857	48	1006	1006	856	1007	1005	1041	6	1008	1007	1007	1007	1009	1007	1006	1005	1000	1006	1018	6	1097	0	1032	1005	1006	1006	1003	1007	1515	1002	974	1006	1008	1031	869	1002	992	1023	1006	1033	857	8	1006	1005	1009	1027	1005	954	1005	1005	1030	1531	1007	1005	1007	1038	859	1006	977	1007	861	1010	99	1008	1005	1006	1006	1034	1006	1030	1006	1002	1005	1058	1008	1030	1007	1006	1007	1006	1007	1005	1008	1007	1277	1009	958	1006	1007	1006	1006	993	97
