	ERR1414083	ERR1414077	SRR1922795	ERR024907	ERR1414065	ERR1414095	ERR024903	ERR1414014	ERR024915	ERR1414041	ERR1414080	ERR1414019	ERR1414009	ERR1414064	ERR1414010	ERR1414033	ERR1414030	ERR1414069	ERR1414028	ERR024904	ERR1414072	ERR1413980	ERR024899	ERR1413996	ERR1414071	ERR1414074	ERR024893	ERR1414034	ERR1413995	ERR1414000	ERR1414053	ERR1414076	ERR1414091	ERR1414048	ERR1414021	ERR1413982	ERR1414092	ERR1414087	ERR1414026	ERR1414084	ERR1414052	ERR024928	ERR1414063	ERR1414085	ERR1413978	ERR028208	ERR024902	ERR1414075	ERR1414022	ERR027411	ERR024920	ERR1413999	ERR1414089	ERR1414027	ERR1414038	ERR027412	ERR1414037	ERR1413986	ERR1414001	ERR1414059	ERR1414045	ERR024901	ERR1413976	SRR1922797	ERR024921	ERR1414032	ERR1414097	ERR1414090	ERR1414066	ERR024895	ERR1414082	ERR1413990	ERR028209	ERR1414055	ERR1414062	SRR1922794	ERR1414016	ERR1413998	ERR1414011	ERR1414012	ERR1414081	ERR1413992	ERR1414046	ERR1414044	ERR1413985	ERR1413993	ERR1414023	ERR1413987	ERR1413989	ERR1414067	ERR1414070	ERR1414024	ERR024923	ERR1414073	ERR024927	ERR024900	ERR1413983	ERR1414068	ERR1414047	ERR1413977	ERR1414078	ERR024894	ERR1414029	ERR1414051	ERR1414050	ERR1414025	ERR1413997	ERR1414088	ERR1414086	ERR024916	ERR1414060	ERR1414002	ERR1414017	ERR1414003	SRR1922792	ERR024926	ERR024908	ERR1414039	ERR1414094	ERR024924	ERR1414031	ERR1414079	ERR1414015	ERR1414040	ERR1414098	ERR1414057	ERR1414096	ERR1413979	ERR1414043	ERR024911	ERR1414013	ERR1414099	ERR1413988	ERR1414101	ERR1414007	ERR024914	ERR1413991	ERR1414056	ERR1414061	ERR1413984	ERR1414020	ERR1414058	ERR1414100	ERR1414042	ERR024929	ERR024917	ERR024930	ERR1414093	ERR1414004	ERR1414054	SRR1922796	ERR024925	ERR1414018	ERR024910	ERR1414035	ERR1414006	ERR1414036	ERR1414005	ERR1413994	SRR1922793	ERR1414008	ERR1413981	ERR1414049
ERR1414045	36	5	264	1085	0	9	1081	1	1531	1	4	2	2	840	2	1	2	8	1	1535	5	32	1518	1004	8	4	1473	3	34	835	2	5	579	3	3	1104	1010	8	3	2	1	1110	1	5	578	1049	1108	4	3	1125	1092	1008	4	1	4	1261	37	1010	837	3	0	1507	4	1001	1128	1	26	579	1	1518	2	1006	203	92	5	986	1	1006	3	3	5	1102	2	1	1008	577	0	1008	1007	1	2	3	999	1	997	1528	577	7	0	579	6	1106	2	1	0	1	1005	5	5	1011	5	841	1	1005	996	998	1085	0	5	1114	2	6	34	3	844	0	988	838	1	585	2	69	842	69	1	29	1102	3	5	1107	2	4	65	36	862	1144	1007	840	1000	3	986	849	3	1082	3	2	0	42	36	994	34	1008	1
ERR024901	1506	1508	1506	1495	1507	1507	1500	1507	1517	1507	1507	1507	1507	1499	1506	1507	1507	1507	1507	1508	1507	1507	1508	1510	1506	1507	1310	1507	1507	1499	1507	1507	1506	1506	1506	1506	1511	1508	1507	1507	1507	1496	1507	1506	1506	1476	1505	1507	1507	1489	1479	1510	1506	1507	1507	1435	1507	1511	1499	1507	1507	0	1507	1497	1485	1507	1506	1506	1507	1510	1507	1510	1492	1505	1507	1502	1507	1510	1507	1506	1507	1506	1507	1507	1511	1506	1507	1511	1510	1507	1507	1507	1499	1507	1497	1519	1506	1506	1507	1506	1506	1503	1507	1507	1507	1507	1510	1508	1507	1510	1506	1499	1507	1510	1501	1497	1497	1507	1508	1494	1507	1507	1507	1507	1499	1507	1503	1499	1507	1503	1507	1506	1499	1506	1507	1505	1506	1508	1506	1506	1507	1507	1506	1508	1487	1472	1509	1499	1498	1507	1502	1496	1508	1498	1507	1507	1507	1506	1507	1500	1507	1511	1507
ERR1413976	38	7	268	1087	4	9	1082	5	1531	3	4	4	4	841	4	5	6	8	3	1535	5	36	1518	1006	8	6	1473	5	36	836	2	5	578	5	5	1103	1008	8	3	6	5	1111	3	7	579	1045	1110	4	5	1127	1092	1007	4	3	2	1260	35	1007	840	3	4	1507	0	1000	1129	5	22	580	5	1518	4	1006	207	90	5	986	5	1008	5	5	7	1104	2	5	1006	578	4	1008	1005	3	6	3	1001	5	999	1528	579	7	4	579	4	1108	4	3	4	5	1007	7	5	1013	3	842	3	1005	996	1000	1086	4	5	1116	4	8	38	3	843	4	986	835	3	587	4	67	841	67	3	33	1104	5	7	1107	2	2	61	38	865	1145	1009	843	1002	1	988	852	5	1083	5	2	4	40	40	996	38	1007	3
SRR1922797	1003	1001	999	1059	1001	1003	1055	1000	1524	1002	1000	1001	1001	998	1000	1001	1001	1002	1002	1529	1002	1003	1511	976	1002	1003	1462	1000	1005	1003	1001	1000	1004	999	1002	1067	977	1003	1000	1000	1001	1072	1002	1002	1005	1268	1074	999	1002	1084	1037	978	1002	1000	999	1216	1003	975	1002	999	1001	1497	1000	0	1077	1001	1002	1002	1000	1511	1003	976	1043	1019	1002	312	1001	977	1002	1001	1004	1068	1001	1000	979	1002	1001	976	977	1001	1001	1000	1000	1001	996	1526	1002	1001	1001	1009	1002	1072	1001	1002	1001	1000	977	1001	1001	982	1001	996	1002	973	300	998	1026	1001	1002	1081	999	1000	1003	1002	1002	1001	315	1000	1000	1013	1001	1009	1008	1008	1002	1006	1069	1001	1002	1076	999	1000	1009	1005	1014	1126	976	1000	1003	1000	310	1011	1003	1039	1003	1002	1001	1004	1006	303	1003	975	1002
ERR024921	1131	1130	1113	953	1128	1132	839	1128	1519	1129	1129	1129	1130	1109	1129	1128	1129	1132	1129	1527	1130	1131	1509	1058	1132	1130	1434	1130	1131	1112	1129	1129	1127	1129	1130	1137	1054	1131	1129	1129	1128	1138	1129	1132	1129	1332	1140	1130	1130	967	856	1060	1131	1128	1129	1198	1131	1054	1106	1128	1128	1485	1129	1077	0	1128	1133	1127	1128	1510	1130	1058	1158	1147	1130	1069	1128	1059	1131	1131	1131	1135	1129	1128	1054	1126	1128	1052	1060	1128	1128	1129	1098	1128	1095	1527	1127	1132	1128	1131	1131	1134	1130	1129	1128	1128	1058	1129	1130	1058	1130	1108	1129	1056	1079	1097	873	1128	1131	1137	1129	1130	1130	1130	1111	1128	1073	1113	1128	1134	1130	1141	1112	1139	1129	1128	1136	1129	1131	1139	1128	1130	1138	1132	1120	863	1053	1108	1104	1129	1069	1117	1130	831	1130	1129	1128	1132	1130	1075	1130	1052	1129
ERR1414032	37	6	265	1085	1	8	1081	2	1531	2	5	3	3	841	3	2	3	9	2	1535	6	33	1518	1004	9	5	1473	4	35	836	3	4	579	4	4	1104	1010	7	4	3	2	1110	2	6	578	1048	1108	5	4	1125	1092	1008	5	2	5	1261	38	1010	838	4	1	1507	5	1001	1128	0	25	579	2	1518	3	1006	204	93	6	986	2	1006	4	4	6	1102	3	2	1008	577	1	1008	1007	2	3	4	999	2	997	1528	577	6	1	579	7	1106	3	2	1	2	1005	4	6	1011	6	842	2	1005	995	998	1085	1	6	1114	3	7	35	4	843	1	988	839	2	585	3	70	841	68	2	30	1102	4	6	1107	3	5	64	37	863	1144	1007	841	1000	4	986	850	4	1082	4	3	1	43	37	994	35	1008	2
ERR1414097	58	23	284	1091	26	17	1086	27	1531	25	24	26	24	849	24	25	26	20	25	1535	27	58	1516	1009	18	24	1473	25	55	848	24	23	587	23	23	1105	1007	20	23	24	25	1115	25	21	589	1023	1114	24	27	1131	1095	1010	22	25	22	1251	57	1007	852	25	26	1506	22	1002	1133	25	0	587	27	1518	24	1009	218	94	23	989	25	1010	23	23	23	1106	24	27	1008	587	26	1009	1008	25	27	23	1007	25	1005	1528	589	21	26	589	20	1112	24	25	26	27	1009	23	23	1016	23	848	25	1004	996	1006	1091	26	27	1120	24	20	60	23	846	26	985	843	25	598	24	61	847	57	25	55	1107	27	23	1110	24	22	51	60	876	1150	1012	855	1008	23	991	864	25	1089	23	24	26	56	61	999	60	1010	25
ERR1414090	582	578	617	1091	579	580	1099	580	1531	580	579	581	579	826	578	579	581	579	580	1536	581	581	1521	1002	579	582	1475	580	584	823	579	580	6	579	580	1095	1005	580	580	577	579	1105	580	580	19	1158	1100	579	582	1122	1101	1005	580	580	581	1259	581	1007	823	579	579	1506	580	1002	1127	579	587	0	580	1521	581	1002	664	624	581	989	579	1004	580	579	581	1094	579	580	1007	12	579	1007	1003	579	579	580	1005	579	1003	1532	17	579	579	23	580	1099	579	580	579	580	1003	579	579	1009	580	825	580	1000	996	1004	1080	579	582	1108	577	577	581	582	828	579	988	823	578	58	579	595	830	599	580	582	1095	581	582	1098	579	578	598	583	856	1153	1003	828	1003	580	991	842	581	1097	581	580	579	584	586	997	581	1007	580
ERR1414066	37	6	265	1085	1	10	1081	0	1531	2	3	1	3	841	3	2	1	9	2	1535	6	33	1518	1005	9	5	1473	4	35	836	3	6	580	4	4	1104	1011	9	4	3	2	1110	2	6	579	1050	1108	5	2	1124	1092	1007	5	2	5	1262	38	1011	838	2	1	1507	5	1000	1128	2	27	580	0	1518	3	1007	204	93	6	987	2	1007	4	4	6	1103	3	0	1009	578	1	1009	1008	2	3	4	999	2	997	1529	576	8	1	580	7	1106	3	2	1	0	1006	6	6	1010	6	842	2	1006	997	998	1085	1	4	1114	3	7	35	4	845	1	989	839	2	584	3	70	843	70	2	28	1103	2	4	1107	3	5	66	37	861	1144	1006	841	1001	4	985	848	4	1082	4	3	1	43	37	995	35	1009	2
ERR024895	1518	1518	1518	1501	1518	1518	1512	1518	774	1518	1518	1518	1518	1515	1518	1518	1518	1518	1518	1083	1518	1518	40	1515	1518	1518	1514	1518	1518	1515	1518	1518	1521	1518	1518	1518	1515	1518	1518	1518	1518	1516	1518	1518	1521	1511	1519	1518	1518	1511	1512	1515	1518	1518	1518	1509	1518	1515	1515	1518	1518	1510	1518	1511	1510	1518	1518	1521	1518	0	1518	1515	1516	1515	1518	1513	1518	1515	1518	1518	1518	1518	1518	1518	1515	1521	1518	1515	1515	1518	1518	1518	1517	1518	1517	783	1521	1518	1518	1521	1518	1518	1518	1518	1518	1518	1515	1518	1518	1515	1518	1515	1518	1515	1515	1517	1508	1518	1518	1514	1518	1518	1518	1518	1515	1518	1513	1515	1518	1520	1518	1519	1515	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1514	1508	1514	1515	1517	1518	1513	1515	1518	1515	1518	1518	1518	1518	1518	1515	1518	1515	1518
ERR1414082	38	7	266	1086	2	7	1083	3	1531	1	4	2	2	842	4	3	4	6	1	1535	5	34	1518	1005	6	4	1473	3	33	835	2	5	579	5	3	1103	1009	6	3	4	3	1111	1	3	580	1047	1109	4	3	1127	1094	1007	2	3	4	1259	37	1008	839	5	2	1507	4	1003	1130	3	24	581	3	1518	0	1007	203	90	3	988	3	1006	1	3	3	1102	2	3	1007	579	2	1008	1006	3	4	3	1000	3	998	1528	579	7	2	579	6	1107	2	1	2	3	1005	7	5	1012	5	843	1	1003	998	999	1087	2	5	1115	4	6	36	1	842	2	988	838	3	587	2	67	840	67	1	31	1103	5	5	1106	4	4	63	36	864	1146	1008	842	1001	3	988	851	3	1084	1	2	2	42	37	996	36	1009	1
ERR1413990	1009	1008	952	1034	1006	1008	1030	1007	1529	1007	1007	1008	1008	859	1005	1006	1007	1008	1007	1534	1006	1010	1515	9	1008	1008	1473	1008	1009	859	1006	1005	1002	1005	1007	1032	99	1007	1006	1007	1006	1036	1007	1008	1001	1277	1035	1007	1009	1043	1038	10	1006	1006	1006	1227	1009	98	858	1006	1006	1510	1006	976	1058	1006	1009	1002	1007	1515	1007	0	1042	1023	1006	952	1006	11	1008	1008	1007	1030	1006	1007	97	999	1006	98	7	1006	1006	1006	995	1006	993	1531	1002	1007	1006	1006	1006	1032	1008	1007	1006	1007	7	1006	1008	26	1006	859	1007	53	972	994	1024	1006	1009	1046	1006	1006	1009	1007	861	1006	956	860	1005	1006	1008	1018	864	1016	1007	1009	1033	1008	1008	1036	1005	1007	1015	1011	882	1097	38	859	996	1006	954	871	1008	1029	1007	1007	1006	1010	1009	971	1009	97	1007
ERR028209	213	205	386	1111	203	206	1114	204	1525	204	206	205	205	898	203	202	203	207	204	1522	208	212	1508	1040	203	203	1473	206	210	893	205	206	662	204	202	1132	1045	205	206	204	202	1116	204	203	662	905	1134	207	206	1081	1088	1044	203	204	207	1164	216	1044	894	206	203	1492	207	1043	1158	204	218	664	204	1516	203	1042	0	250	204	1029	202	1041	204	204	204	1129	205	204	1043	661	203	1041	1043	204	203	206	1048	203	1043	1516	659	207	203	662	204	1124	205	204	203	204	1040	205	207	1044	206	898	204	1039	1037	1039	1105	203	206	1120	205	205	213	204	900	203	1031	895	204	660	205	235	897	232	204	206	1130	204	202	1134	205	207	231	213	884	1168	1041	896	1049	206	1029	895	202	1110	202	205	203	216	212	1036	213	1043	204
ERR1414055	119	91	333	1098	92	89	1098	93	1527	91	92	92	90	867	90	91	92	88	91	1528	89	121	1515	1023	86	88	1475	89	118	865	90	89	623	91	89	1117	1022	90	91	92	91	1124	91	87	624	962	1126	88	93	1135	1098	1023	88	93	92	1217	120	1022	869	91	92	1505	90	1019	1147	93	94	624	93	1515	90	1023	250	0	87	1006	91	1024	89	89	89	1118	90	93	1023	624	92	1022	1022	91	91	91	1019	91	1016	1521	625	87	92	624	86	1122	90	91	92	93	1023	91	91	1030	87	867	91	1018	1011	1016	1101	92	91	1126	90	90	123	91	865	92	1003	863	91	633	90	135	868	129	91	116	1119	91	89	1123	92	88	124	121	890	1162	1025	872	1019	91	1008	881	89	1100	89	90	92	119	124	1017	123	1025	91
ERR1414062	41	10	269	1087	5	10	1083	6	1531	4	5	5	5	842	5	4	7	7	4	1535	6	37	1518	1006	7	5	1473	6	34	837	3	6	579	6	4	1104	1008	7	4	7	4	1111	4	6	580	1044	1110	5	6	1127	1094	1006	3	6	5	1258	38	1007	841	6	5	1507	5	1002	1130	6	23	581	6	1518	3	1006	204	87	0	987	4	1007	4	6	6	1103	3	6	1006	579	5	1007	1005	6	7	4	1001	6	999	1528	580	8	5	580	7	1108	5	4	5	6	1006	8	8	1013	6	843	4	1004	997	1000	1087	5	6	1116	5	7	39	4	842	5	987	838	4	588	5	66	842	66	4	34	1104	8	6	1107	5	5	62	39	866	1146	1009	844	1002	4	989	853	4	1084	2	5	5	43	40	997	39	1008	4
SRR1922794	986	988	987	1059	986	990	1045	987	1527	987	987	988	988	990	985	986	988	989	987	1534	987	987	1513	953	989	988	1462	988	988	994	986	986	990	985	987	1059	957	988	986	987	986	1061	987	989	991	1277	1062	987	989	1075	1032	957	987	986	986	1224	986	957	992	986	986	1502	986	312	1069	986	989	989	987	1513	988	952	1029	1006	987	0	986	953	989	988	989	1057	986	987	958	988	986	955	954	986	986	986	980	986	977	1527	990	988	986	996	987	1061	988	987	986	987	954	986	988	961	986	989	987	953	160	980	1016	986	989	1072	986	987	986	988	993	986	10	994	985	1000	988	997	1000	995	987	991	1057	988	989	1064	985	987	996	988	1011	1115	956	990	984	986	4	1005	988	1037	988	987	986	988	989	159	986	955	987
ERR1414016	37	6	265	1085	1	10	1081	2	1531	2	5	3	3	840	3	0	3	9	2	1535	6	33	1518	1004	7	3	1473	4	33	835	3	6	578	4	2	1104	1010	9	4	3	0	1110	2	6	578	1048	1108	5	4	1124	1092	1008	5	2	5	1260	38	1010	837	4	1	1507	5	1001	1128	2	25	579	2	1518	3	1006	202	91	4	986	0	1006	4	4	6	1102	3	2	1008	577	1	1008	1007	2	3	4	999	2	997	1528	577	8	1	579	7	1106	3	2	1	2	1005	6	6	1011	6	841	2	1005	996	998	1085	1	6	1114	3	7	35	4	844	1	988	838	2	585	3	68	842	68	2	30	1102	4	4	1107	3	5	64	37	862	1144	1007	840	1000	4	986	849	2	1082	2	3	1	41	37	994	35	1008	2
ERR1413998	1009	1008	953	1034	1006	1007	1031	1007	1529	1007	1009	1008	1008	861	1007	1006	1007	1009	1007	1534	1008	1010	1515	10	1007	1008	1473	1008	1009	858	1008	1006	1003	1007	1007	1030	103	1008	1008	1007	1006	1035	1007	1007	1003	1278	1033	1009	1009	1041	1041	12	1007	1006	1008	1225	1011	100	858	1008	1006	1510	1008	977	1059	1006	1010	1004	1007	1515	1006	11	1041	1024	1007	953	1006	0	1007	1008	1006	1027	1008	1007	101	1001	1006	100	10	1006	1006	1008	994	1006	992	1531	1003	1009	1006	1007	1008	1030	1008	1007	1006	1007	6	1008	1008	27	1008	861	1007	52	973	993	1023	1006	1011	1044	1008	1007	1009	1006	862	1006	957	861	1007	1007	1008	1019	862	1017	1007	1009	1031	1008	1008	1034	1007	1009	1016	1011	882	1097	39	859	995	1008	953	871	1008	1032	1006	1007	1006	1010	1009	970	1009	101	1007
ERR1414011	39	6	267	1087	3	6	1084	4	1531	2	5	3	1	841	5	4	5	5	2	1535	6	35	1518	1006	5	5	1473	2	34	836	3	6	580	6	4	1102	1008	7	4	3	4	1111	2	2	581	1046	1109	3	4	1128	1095	1008	3	4	5	1258	38	1007	840	6	3	1507	5	1002	1131	4	23	580	4	1518	1	1008	204	89	4	989	4	1007	0	2	4	1102	3	4	1008	580	3	1009	1007	4	5	4	1001	4	999	1528	580	6	3	580	7	1107	1	2	3	4	1006	8	4	1013	6	842	2	1002	997	1000	1088	3	6	1115	3	5	37	2	841	3	987	837	4	588	1	66	839	66	2	32	1103	6	6	1106	5	3	62	37	865	1147	1009	843	1002	4	989	852	4	1085	2	3	3	43	38	997	37	1010	2
ERR1414012	37	6	267	1088	3	8	1084	4	1531	2	5	3	1	840	3	4	5	7	2	1535	6	35	1518	1006	5	5	1473	2	35	835	3	8	579	4	2	1102	1008	9	4	3	4	1111	2	2	580	1046	1109	3	4	1126	1094	1008	3	4	5	1258	38	1008	839	6	3	1506	5	1001	1131	4	23	579	4	1518	3	1008	204	89	6	988	4	1008	2	0	6	1103	3	4	1008	579	3	1010	1007	4	5	4	1001	4	999	1528	579	4	3	579	5	1107	1	2	3	4	1007	8	4	1013	4	841	2	1003	996	1000	1087	3	6	1115	3	7	37	4	842	3	986	836	4	587	1	66	840	66	2	32	1103	6	4	1106	5	3	62	37	864	1147	1009	842	1002	4	988	851	4	1085	4	3	3	41	39	996	37	1010	2
ERR1414081	41	8	267	1087	5	6	1084	6	1531	4	5	5	5	842	7	6	7	3	4	1535	6	37	1518	1005	5	7	1474	6	36	836	5	8	580	8	6	1104	1008	5	6	5	6	1112	4	4	581	1044	1110	7	6	1128	1095	1007	5	6	7	1258	40	1008	840	8	5	1507	7	1004	1131	6	23	581	6	1518	3	1007	204	89	6	989	6	1006	4	6	0	1103	5	6	1007	580	5	1006	1006	6	6	6	1000	4	998	1528	580	6	5	580	7	1108	5	4	5	6	1005	8	8	1012	8	844	4	1003	997	999	1088	5	8	1116	7	5	39	4	839	5	988	839	6	588	5	64	841	64	4	34	1104	8	8	1107	7	7	60	39	865	1147	1008	843	1001	6	989	852	6	1085	4	5	5	43	40	997	39	1009	4
ERR1413992	1107	1102	1085	1120	1102	1103	1079	1103	1524	1103	1105	1104	1103	1085	1103	1102	1104	1104	1103	1534	1105	1106	1518	1027	1102	1104	1471	1103	1106	1086	1104	1102	1095	1103	1103	13	1028	1103	1104	1102	1102	76	1103	1102	1098	1313	51	1104	1105	1122	1093	1031	1103	1102	1104	1247	1109	1028	1083	1104	1102	1506	1104	1068	1135	1102	1106	1094	1103	1518	1102	1030	1129	1118	1103	1057	1102	1027	1102	1103	1103	0	1104	1103	1027	1094	1102	1026	1030	1102	1102	1104	1094	1102	1090	1530	1095	1105	1102	1102	1105	46	1103	1103	1102	1103	1027	1103	1103	1032	1104	1085	1103	1024	1063	1092	1100	1102	1106	89	1103	1102	1107	1102	1086	1102	1059	1087	1103	1100	1103	1116	1085	1115	1103	1109	13	1103	1105	84	1103	1104	1113	1108	1102	1147	1028	1083	1087	1104	1057	1091	1103	1088	1102	1103	1102	1108	1107	1060	1107	1027	1103
ERR1414046	38	7	266	1087	2	9	1082	3	1531	1	2	2	2	840	2	3	4	6	1	1535	3	34	1518	1006	8	4	1473	3	34	835	0	5	578	3	3	1104	1008	6	1	4	3	1111	1	5	578	1047	1110	2	3	1127	1093	1007	2	3	2	1260	35	1008	839	3	2	1507	2	1001	1129	3	24	579	3	1518	2	1006	205	90	3	986	3	1008	3	3	5	1104	0	3	1006	577	2	1008	1005	3	4	1	1001	3	999	1528	578	5	2	578	4	1108	2	1	2	3	1007	5	5	1013	3	841	1	1005	996	1000	1086	2	3	1116	2	6	36	3	842	2	986	836	1	586	2	67	842	67	1	31	1104	5	5	1107	2	2	63	36	864	1145	1009	842	1002	1	988	851	3	1083	3	2	2	42	38	996	36	1008	1
ERR1414044	37	6	265	1085	1	10	1081	0	1531	2	3	1	3	841	3	2	1	9	2	1535	6	33	1518	1005	9	5	1473	4	35	836	3	6	580	4	4	1104	1011	9	4	3	2	1110	2	6	579	1050	1108	5	2	1124	1092	1007	5	2	5	1262	38	1011	838	2	1	1507	5	1000	1128	2	27	580	0	1518	3	1007	204	93	6	987	2	1007	4	4	6	1103	3	0	1009	578	1	1009	1008	2	3	4	999	2	997	1529	576	8	1	580	7	1106	3	2	1	0	1006	6	6	1010	6	842	2	1006	997	998	1085	1	4	1114	3	7	35	4	845	1	989	839	2	584	3	70	843	70	2	28	1103	2	4	1107	3	5	66	37	861	1144	1006	841	1001	4	985	848	4	1082	4	3	1	43	37	995	35	1009	2
ERR1413985	1011	1009	955	1032	1008	1007	1027	1009	1530	1007	1007	1008	1008	864	1007	1008	1009	1008	1007	1534	1006	1012	1515	97	1008	1008	1475	1008	1009	865	1006	1007	1005	1007	1007	1027	10	1006	1006	1009	1008	1034	1007	1008	1006	1276	1033	1007	1009	1047	1036	96	1006	1008	1006	1229	1009	11	863	1008	1008	1511	1006	979	1054	1008	1008	1007	1009	1515	1007	97	1043	1023	1006	958	1008	101	1008	1008	1007	1027	1006	1009	0	1004	1008	11	93	1008	1008	1006	997	1008	994	1531	1008	1007	1008	1009	1006	1029	1008	1007	1008	1009	97	1007	1007	106	1006	864	1007	100	976	995	1018	1008	1009	1044	1008	1007	1011	1007	864	1008	959	866	1007	1012	1008	1017	869	1015	1007	1012	1030	1010	1008	1031	1007	1007	1014	1011	891	1098	92	863	996	1006	960	880	1008	1026	1007	1007	1008	1010	1011	975	1011	12	1007
ERR1413993	580	579	616	1090	577	581	1097	578	1531	578	578	579	579	824	576	577	579	579	578	1536	579	579	1521	999	580	580	1475	580	582	821	577	578	14	577	578	1096	1006	579	578	578	577	1105	578	580	17	1160	1100	579	580	1120	1099	1002	578	578	579	1258	579	1006	821	577	577	1506	578	1002	1126	577	587	12	578	1521	579	999	661	624	579	988	577	1001	580	579	580	1094	577	578	1004	0	577	1004	1000	577	577	578	1003	577	1001	1532	15	579	577	21	578	1099	579	578	577	578	1000	577	579	1006	578	825	578	999	996	1002	1078	577	580	1108	577	578	579	580	828	577	990	821	576	56	579	595	830	600	578	580	1095	579	580	1098	577	578	598	581	855	1152	1000	826	1001	578	990	840	579	1095	579	578	577	582	584	995	579	1004	578
ERR1414023	36	5	264	1085	0	9	1081	1	1531	1	4	2	2	840	2	1	2	8	1	1535	5	32	1518	1004	8	4	1473	3	34	835	2	5	579	3	3	1104	1010	8	3	2	1	1110	1	5	578	1049	1108	4	3	1125	1092	1008	4	1	4	1261	37	1010	837	3	0	1507	4	1001	1128	1	26	579	1	1518	2	1006	203	92	5	986	1	1006	3	3	5	1102	2	1	1008	577	0	1008	1007	1	2	3	999	1	997	1528	577	7	0	579	6	1106	2	1	0	1	1005	5	5	1011	5	841	1	1005	996	998	1085	0	5	1114	2	6	34	3	844	0	988	838	1	585	2	69	842	69	1	29	1102	3	5	1107	2	4	65	36	862	1144	1007	840	1000	3	986	849	3	1082	3	2	0	42	36	994	34	1008	1
ERR1413987	1011	1010	955	1032	1008	1008	1025	1009	1530	1009	1009	1010	1010	862	1007	1008	1009	1007	1009	1534	1007	1012	1515	98	1008	1010	1475	1010	1011	866	1008	1006	1007	1007	1009	1029	12	1007	1008	1009	1008	1034	1009	1008	1006	1274	1033	1009	1011	1045	1034	99	1007	1008	1008	1227	1011	10	862	1008	1008	1511	1008	976	1052	1008	1009	1007	1009	1515	1008	98	1041	1022	1007	955	1008	100	1009	1010	1006	1026	1008	1009	11	1004	1008	0	96	1008	1008	1008	996	1007	993	1531	1008	1007	1008	1011	1007	1029	1010	1009	1008	1009	96	1007	1010	107	1008	863	1009	101	972	994	1018	1008	1011	1044	1008	1006	1011	1008	862	1008	958	867	1007	1012	1010	1017	869	1015	1009	1012	1030	1010	1010	1033	1007	1009	1014	1013	890	1098	93	862	995	1008	957	879	1010	1024	1008	1009	1008	1011	1011	972	1011	12	1009
ERR1413989	1010	1009	953	1035	1007	1007	1033	1008	1529	1006	1006	1007	1007	859	1006	1007	1008	1007	1006	1534	1005	1011	1515	6	1007	1007	1473	1007	1008	857	1005	1006	1001	1006	1006	1030	95	1006	1005	1008	1007	1037	1006	1007	1002	1276	1036	1006	1008	1044	1041	3	1005	1007	1005	1226	1008	95	858	1007	1007	1510	1005	977	1060	1007	1008	1003	1008	1515	1006	7	1043	1022	1005	954	1007	10	1007	1007	1006	1030	1005	1008	93	1000	1007	96	0	1007	1007	1005	996	1007	994	1531	1003	1006	1007	1005	1005	1033	1007	1006	1007	1008	6	1007	1007	25	1005	859	1006	48	974	995	1025	1007	1008	1047	1007	1007	1010	1006	859	1007	955	858	1006	1007	1007	1017	862	1015	1006	1011	1033	1009	1007	1034	1006	1006	1014	1010	883	1099	36	859	996	1005	956	872	1007	1031	1006	1006	1007	1009	1010	973	1010	96	1006
ERR1414067	35	4	265	1085	1	8	1081	2	1531	2	5	3	3	840	3	2	3	9	2	1535	6	33	1518	1004	7	5	1473	4	35	835	3	4	578	4	4	1104	1010	9	4	3	2	1110	2	6	578	1048	1108	5	4	1125	1092	1008	5	2	5	1261	36	1010	837	2	1	1507	3	1001	1128	2	25	579	2	1518	3	1006	204	91	6	986	2	1006	4	4	6	1102	3	2	1008	577	1	1008	1007	0	3	4	999	2	997	1528	577	8	1	579	5	1106	3	2	1	2	1005	6	4	1011	4	841	2	1005	996	998	1085	1	6	1114	3	7	35	4	844	1	988	838	2	585	3	70	842	70	2	30	1102	2	6	1107	3	3	64	37	862	1144	1007	840	1000	4	986	849	4	1082	4	1	1	41	37	994	35	1008	2
ERR1414070	36	7	264	1085	2	10	1081	3	1531	3	6	4	4	840	4	3	4	9	3	1535	5	34	1518	1004	9	6	1473	5	36	834	4	7	579	5	5	1104	1010	9	5	4	3	1110	3	6	578	1048	1108	6	5	1125	1092	1008	6	3	6	1260	39	1010	836	5	2	1507	6	1001	1128	3	27	579	3	1518	4	1006	203	91	7	986	3	1006	5	5	6	1102	4	3	1008	577	2	1008	1007	3	0	5	999	2	997	1528	577	8	2	579	7	1106	4	3	2	3	1005	6	7	1011	5	840	3	1005	996	998	1085	2	7	1114	4	7	36	5	844	2	987	837	3	585	4	70	841	68	3	31	1102	5	7	1107	4	6	64	38	861	1144	1007	839	999	5	986	848	5	1082	5	4	2	41	38	994	36	1008	3
