	ERR1414059	ERR1413983	ERR024911	ERR1414009	ERR1414101	ERR1414076	ERR1413985	ERR1414010	ERR024902	ERR1414049	ERR1414085	ERR1414094	ERR1414054	ERR1414081	ERR024921	ERR1414002	ERR1413980	ERR1414027	ERR1414080	ERR1413998	ERR1414040	ERR1414011	ERR1414030	SRR1922797	ERR1414021	ERR1414053	ERR1414096	ERR1414100	ERR1413995	ERR024923	ERR1414072	SRR1922792	ERR1414022	ERR024929	ERR024924	ERR1414084	ERR1414057	ERR1414087	ERR1414055	ERR1413979	ERR1414048	ERR1414008	ERR1414038	ERR1413986	ERR1414025	ERR1413977	SRR1922796	ERR1414018	ERR1414004	ERR1414082	ERR1414079	ERR1414067	ERR1414031	ERR1414003	ERR1413990	ERR1414090	ERR1413996	ERR1414036	ERR1413988	ERR1414012	SRR1922794	ERR1413994	ERR1414093	ERR1414014	ERR1414063	ERR1414062	ERR1414083	ERR1414041	ERR1414024	ERR024893	ERR1414058	ERR1414042	ERR024914	ERR024901	ERR027411	ERR024925	ERR024926	ERR1414056	SRR1922795	ERR1414050	ERR024930	ERR1414026	ERR1414046	ERR1414023	ERR024910	ERR1414060	ERR1414039	ERR1414073	ERR1414098	ERR1414061	ERR1414028	ERR028209	ERR1414013	ERR1414017	ERR1414092	ERR1413993	ERR027412	ERR024908	ERR024907	ERR1413989	ERR1414065	ERR1414077	ERR1414068	ERR1414074	ERR1414000	ERR1414091	SRR1922793	ERR1414043	ERR1413982	ERR1414069	ERR024915	ERR1414035	ERR1414064	ERR1414051	ERR1414089	ERR024927	ERR1413992	ERR1414066	ERR1413984	ERR1414047	ERR024899	ERR1414052	ERR1413978	ERR024917	ERR1414037	ERR1414075	ERR1414007	ERR1414029	ERR1413999	ERR024894	ERR024916	ERR1414045	ERR024900	ERR1414001	ERR1414016	ERR1414034	ERR1413991	ERR028208	ERR1414020	ERR1414088	ERR024895	ERR1414032	ERR1414005	ERR1414097	ERR1414044	ERR1413987	ERR1413976	ERR1414071	ERR1413997	ERR024928	ERR024903	ERR1414033	ERR1414095	ERR1414019	ERR1414006	ERR024920	ERR1414070	ERR1414078	ERR1414086	ERR024904	ERR1414015	ERR1414099	ERR1413981
ERR1413994	39	584	590	38	56	40	1011	38	1112	37	40	41	39	40	1130	847	18	37	40	1009	38	38	38	1006	39	38	991	34	6	1003	41	1000	39	868	1118	38	36	43	124	844	39	22	40	1013	37	587	989	39	1006	37	41	37	38	1008	1009	586	1007	36	847	39	989	0	846	37	37	40	24	37	39	1473	40	24	44	1507	1131	854	1002	39	277	36	1009	39	38	36	1087	41	36	37	849	41	37	212	38	37	1013	584	1262	1087	1088	1010	36	41	43	40	841	586	998	37	1109	43	1531	38	846	37	39	1001	1107	37	1112	36	1518	37	586	1145	25	40	37	38	1011	1110	1013	36	1528	843	37	39	1107	1053	38	41	1518	37	30	61	37	1011	40	43	1008	1114	1086	37	44	38	38	1097	38	42	41	1535	22	56	1011
ERR1414093	842	826	833	842	862	843	863	841	1090	841	843	844	843	843	1108	10	843	841	843	859	843	843	841	1000	841	842	993	859	845	1008	843	1002	843	154	1094	841	840	846	872	88	842	843	844	864	841	831	990	842	1006	842	844	840	842	863	859	828	856	840	94	842	990	846	0	841	841	844	843	841	843	1474	843	845	845	1499	1077	120	1006	842	727	840	858	843	842	840	1064	842	840	840	17	842	841	896	842	841	865	826	1245	1043	1081	859	840	843	845	842	84	827	998	841	1085	845	1527	842	10	841	843	1004	1083	841	1088	840	1515	840	827	1124	845	843	841	842	860	1090	863	840	1529	35	840	842	1084	1204	842	844	1515	841	845	855	841	862	843	843	857	1095	1069	840	845	842	841	1072	839	842	843	1533	843	863	861
ERR1414014	2	576	584	3	70	6	1009	3	1108	2	6	4	4	6	1128	842	33	2	3	1007	4	4	1	1000	4	3	989	66	35	999	6	997	2	861	1114	3	1	9	93	839	4	35	5	1011	0	580	985	4	1001	3	7	2	3	1006	1007	580	1005	1	843	4	987	37	841	0	2	6	37	2	4	1473	5	37	28	1507	1124	848	998	2	265	1	1006	4	3	1	1082	6	1	2	845	4	2	204	3	2	1011	578	1262	1085	1085	1008	1	6	8	5	836	580	995	2	1104	9	1531	4	841	2	5	997	1103	0	1107	1	1518	2	579	1144	38	5	2	3	1007	1106	1010	1	1529	838	2	4	1103	1050	3	6	1518	2	43	27	0	1009	5	9	1006	1110	1081	2	10	1	3	1092	3	7	6	1535	35	70	1009
ERR1414063	4	578	586	1	68	6	1007	3	1109	0	4	4	2	4	1129	842	33	2	3	1007	2	2	3	1002	2	1	987	64	33	1000	4	997	2	863	1115	3	1	7	91	837	4	35	3	1009	2	578	987	2	1001	1	7	2	3	1004	1007	580	1005	1	841	2	987	37	841	2	0	4	37	0	2	1473	3	35	30	1507	1126	850	999	4	265	1	1008	2	1	1	1083	4	1	2	843	4	0	204	1	0	1009	578	1260	1086	1086	1006	1	6	6	3	834	578	995	2	1103	7	1531	2	841	0	3	998	1103	2	1106	1	1518	2	579	1145	36	3	0	1	1007	1107	1012	1	1528	838	2	2	1103	1048	3	6	1518	2	41	25	2	1009	3	7	1006	1111	1082	2	8	1	1	1093	3	5	4	1535	35	68	1009
ERR1414062	6	580	588	5	66	6	1006	5	1110	4	6	6	4	6	1130	843	37	6	5	1007	4	4	7	1002	4	3	987	62	34	1001	6	997	6	866	1116	7	5	7	87	838	6	39	5	1007	6	580	989	4	1002	3	7	6	5	1004	1006	581	1006	5	842	6	987	40	844	6	4	0	41	4	4	1473	5	39	34	1507	1127	853	1000	8	269	5	1009	4	3	5	1084	6	5	6	842	6	4	204	5	4	1008	579	1258	1087	1087	1005	5	10	8	5	837	579	997	4	1104	7	1531	2	842	4	3	999	1103	6	1107	5	1518	4	580	1146	38	5	4	5	1006	1108	1013	5	1528	841	4	6	1104	1044	5	8	1518	6	43	23	6	1007	5	7	1006	1111	1083	4	10	5	5	1094	7	7	8	1535	39	66	1008
ERR1414083	37	580	588	38	35	39	1011	36	1113	37	39	41	39	41	1131	844	8	37	40	1009	39	39	38	1003	37	38	987	47	22	1004	39	997	39	865	1119	38	36	44	119	841	37	4	40	1013	37	583	986	39	1004	38	42	35	38	1008	1009	582	1007	36	845	37	986	24	843	37	37	41	0	37	39	1473	38	6	46	1506	1127	853	1003	37	277	36	1010	39	38	36	1087	35	36	37	847	39	37	213	38	37	1013	580	1259	1085	1087	1010	36	39	41	40	838	581	995	37	1109	44	1531	39	843	37	38	1002	1107	37	1112	36	1518	37	582	1146	5	40	37	38	1011	1111	1014	36	1528	840	37	39	1107	1049	38	41	1518	37	6	58	37	1011	38	40	1008	1115	1086	37	43	38	36	1096	36	38	39	1535	4	37	1011
ERR1414041	4	578	586	1	68	6	1007	3	1109	0	4	4	2	4	1129	842	33	2	3	1007	2	2	3	1002	2	1	987	64	33	1000	4	997	2	863	1115	3	1	7	91	837	4	35	3	1009	2	578	987	2	1001	1	7	2	3	1004	1007	580	1005	1	841	2	987	37	841	2	0	4	37	0	2	1473	3	35	30	1507	1126	850	999	4	265	1	1008	2	1	1	1083	4	1	2	843	4	0	204	1	0	1009	578	1260	1086	1086	1006	1	6	6	3	834	578	995	2	1103	7	1531	2	841	0	3	998	1103	2	1106	1	1518	2	579	1145	36	3	0	1	1007	1107	1012	1	1528	838	2	2	1103	1048	3	6	1518	2	41	25	2	1009	3	7	1006	1111	1082	2	8	1	1	1093	3	5	4	1535	35	68	1009
ERR1414024	4	579	587	3	68	6	1006	3	1110	2	6	4	2	6	1129	840	35	4	3	1008	4	4	5	1000	4	1	986	62	35	1001	4	996	4	865	1116	5	3	7	91	837	2	37	1	1008	4	579	988	4	1002	3	7	4	3	1005	1006	580	1006	3	843	4	986	39	843	4	2	4	39	2	0	1473	3	37	32	1507	1127	852	1000	6	265	3	1009	0	1	3	1083	4	3	4	843	6	2	206	3	2	1008	578	1260	1086	1087	1005	3	8	6	5	836	579	996	2	1104	7	1531	4	841	2	3	999	1104	4	1107	3	1518	4	579	1145	36	3	2	3	1007	1108	1013	3	1528	840	4	4	1104	1046	3	6	1518	4	43	23	4	1008	3	9	1007	1111	1082	4	10	3	3	1093	5	5	6	1535	37	66	1008
ERR024893	1473	1475	1474	1473	1474	1473	1475	1473	1473	1473	1473	1473	1473	1474	1434	1474	1473	1473	1473	1473	1473	1473	1473	1462	1473	1473	1463	1474	1473	1471	1474	1459	1473	1474	1471	1473	1473	1473	1475	1474	1473	1473	1473	1475	1473	1476	1462	1473	1471	1473	1473	1473	1473	1474	1473	1475	1473	1473	1474	1473	1462	1473	1474	1473	1473	1473	1473	1473	1473	0	1473	1473	1473	1310	1459	1476	1471	1473	1473	1473	1474	1473	1473	1473	1449	1473	1473	1473	1475	1473	1473	1473	1473	1473	1475	1475	1301	1460	1458	1473	1473	1473	1474	1473	1474	1475	1458	1473	1471	1474	1523	1473	1474	1473	1473	1471	1471	1473	1472	1473	1515	1473	1476	1415	1473	1473	1473	1473	1473	1471	1473	1473	1530	1474	1473	1473	1471	1491	1473	1473	1514	1473	1473	1473	1473	1475	1473	1473	1473	1471	1448	1473	1473	1473	1473	1456	1473	1473	1473	1527	1473	1476	1475
ERR1414058	3	579	587	2	67	5	1007	4	1110	3	5	5	3	7	1130	840	36	5	4	1009	5	3	6	1000	5	2	985	61	36	1002	5	995	5	865	1116	4	4	8	88	835	5	38	4	1007	5	579	989	5	1003	4	6	3	2	1004	1007	578	1007	4	841	3	987	40	843	5	3	5	38	3	3	1473	0	38	33	1507	1128	852	1001	5	268	4	1010	3	2	4	1084	3	4	5	841	7	3	207	2	3	1007	578	1259	1087	1088	1006	4	5	5	6	836	578	997	3	1103	6	1531	5	839	3	4	1000	1104	5	1107	4	1518	5	579	1146	35	2	3	2	1008	1108	1014	4	1528	840	5	3	1104	1045	4	7	1518	5	42	22	5	1009	2	6	1008	1111	1083	5	7	4	2	1094	6	4	3	1535	38	67	1009
ERR1414042	39	581	589	36	33	41	1011	38	1114	35	39	37	37	39	1132	846	8	37	38	1011	37	37	38	1005	37	36	988	51	20	1006	39	997	37	867	1120	38	36	40	121	841	39	2	38	1013	37	582	988	35	1007	36	42	37	38	1008	1011	583	1009	36	845	37	988	24	845	37	35	39	6	35	37	1473	38	0	46	1508	1130	855	1005	37	277	36	1012	37	36	36	1088	39	36	37	847	39	35	213	36	35	1013	581	1259	1087	1086	1010	36	39	41	38	838	581	997	37	1108	42	1531	37	845	35	38	1004	1108	37	1111	36	1518	37	583	1147	3	38	35	36	1011	1112	1016	36	1528	842	37	37	1108	1050	38	39	1518	37	8	60	37	1013	38	42	1010	1116	1087	37	43	36	36	1098	38	40	39	1535	2	35	1013
ERR024914	30	578	583	31	79	34	1012	31	1111	30	34	32	32	34	1128	846	42	30	31	1009	32	32	29	1006	32	31	994	75	44	1001	34	1001	30	859	1115	31	29	37	116	843	32	44	33	1013	28	583	989	32	1005	31	35	30	31	1009	1009	582	1008	29	847	32	991	44	845	28	30	34	46	30	32	1473	33	46	0	1505	1122	843	999	30	273	29	1007	32	31	29	1082	34	29	30	849	32	30	206	31	30	1014	580	1258	1083	1084	1011	29	34	36	33	840	582	999	30	1110	37	1530	32	845	30	33	998	1109	28	1114	29	1517	30	582	1147	47	33	30	31	1010	1109	1011	29	1528	841	30	32	1109	1048	31	34	1518	30	52	55	28	1012	33	37	1008	1110	1083	30	38	29	31	1090	31	35	34	1532	44	79	1011
ERR024901	1507	1506	1503	1507	1506	1507	1511	1506	1505	1507	1506	1508	1507	1507	1485	1499	1507	1507	1507	1510	1507	1507	1507	1497	1506	1507	1503	1506	1507	1499	1507	1501	1507	1487	1494	1507	1507	1508	1505	1499	1506	1507	1507	1511	1507	1506	1502	1508	1498	1507	1507	1507	1507	1510	1510	1506	1510	1507	1499	1506	1502	1507	1499	1507	1507	1507	1506	1507	1507	1310	1507	1508	1505	0	1489	1496	1497	1508	1506	1507	1509	1507	1507	1507	1498	1506	1507	1507	1499	1506	1507	1492	1507	1507	1511	1506	1435	1497	1495	1510	1507	1508	1506	1507	1499	1506	1500	1507	1506	1507	1517	1507	1499	1507	1506	1497	1506	1507	1506	1507	1508	1507	1506	1472	1507	1507	1507	1507	1510	1503	1510	1507	1519	1499	1507	1507	1506	1476	1507	1508	1510	1507	1506	1506	1507	1511	1507	1506	1510	1496	1500	1507	1507	1507	1507	1479	1507	1506	1507	1508	1507	1506	1511
ERR027411	1125	1118	1120	1127	1139	1127	1047	1125	1121	1126	1127	1127	1127	1128	967	1080	1128	1125	1126	1041	1127	1128	1125	1084	1124	1127	1079	1138	1129	1085	1128	1082	1124	1055	1103	1126	1125	1129	1135	1081	1125	1128	1127	1049	1124	1125	1072	1126	1089	1127	1128	1125	1127	1045	1043	1122	1041	1125	1083	1126	1075	1131	1077	1124	1126	1127	1127	1126	1127	1459	1128	1130	1122	1489	0	1074	1080	1125	1103	1125	1043	1127	1127	1125	935	1126	1125	1125	1081	1124	1126	1081	1127	1126	1048	1120	1102	895	885	1044	1125	1127	1128	1127	1079	1121	1077	1126	1123	1130	1512	1126	1080	1126	1127	1081	1122	1124	1125	1125	1506	1124	1123	1034	1130	1128	1126	1127	1043	1114	1042	1125	1519	1076	1124	1127	1124	1188	1126	1127	1511	1125	1127	1131	1124	1045	1127	1126	1041	1109	928	1124	1129	1125	1126	909	1125	1127	1127	1528	1128	1140	1046
ERR024925	849	837	841	851	873	852	880	850	1094	850	852	851	852	852	1117	122	853	850	850	871	852	852	848	1011	850	851	1009	869	855	1021	852	1017	850	72	1094	850	849	855	881	90	851	853	853	880	848	845	1002	851	1023	851	853	849	851	876	871	842	869	849	96	851	1005	854	120	848	850	853	853	850	852	1476	852	855	843	1496	1074	0	1015	849	738	849	869	852	851	849	1076	851	849	849	126	849	850	895	851	850	881	840	1237	1051	1093	872	849	852	854	852	87	841	1013	850	1092	854	1526	851	122	850	852	1015	1091	848	1095	849	1512	849	841	1140	855	852	850	851	871	1093	871	849	1528	116	849	851	1092	1193	851	853	1515	850	855	864	848	879	852	852	869	1093	1080	849	854	849	850	1071	848	851	852	1529	853	874	877
ERR024926	999	1002	1003	1000	1014	999	995	999	1094	999	1000	1002	1000	999	1097	1009	1004	998	1000	993	999	1000	999	998	999	1000	984	1012	1003	87	1000	993	1000	1015	1097	999	998	1001	1016	1007	999	1003	1000	995	998	1009	979	1000	61	999	1000	998	1000	994	994	1004	992	998	1008	1000	980	1002	1006	998	999	1000	1003	999	1000	1471	1001	1005	999	1497	1080	1015	0	999	992	998	994	1000	1000	998	1060	1000	998	998	1011	1000	999	1039	1000	999	997	1002	1238	1054	1064	995	998	1000	1001	1001	1005	1003	989	999	1094	1002	1528	999	1008	999	1000	24	1092	998	1097	998	1516	998	1005	1128	1005	1001	999	1000	996	1088	996	998	1528	1005	998	1000	1092	1276	999	1000	1517	998	1004	1006	998	994	1000	1000	992	1093	1065	998	1001	999	999	1061	998	1001	1000	1533	1003	1015	993
ERR1414056	2	577	585	5	70	6	1010	5	1108	4	8	4	6	8	1129	843	35	4	5	1008	6	6	3	1001	6	5	990	66	37	1000	8	996	4	862	1114	5	3	9	91	840	6	37	7	1012	2	581	986	4	1002	5	9	2	5	1007	1008	581	1006	3	844	6	988	39	842	2	4	8	37	4	6	1473	5	37	30	1508	1125	849	999	0	267	3	1007	6	5	3	1083	6	3	4	846	6	4	204	5	4	1012	579	1261	1086	1084	1009	3	4	10	7	837	580	996	4	1104	11	1531	6	842	4	7	998	1103	2	1107	3	1518	4	580	1145	38	7	4	5	1008	1106	1011	3	1529	839	4	6	1103	1048	5	6	1518	4	43	27	2	1010	5	9	1007	1110	1082	4	10	3	3	1093	5	7	6	1535	37	72	1010
SRR1922795	267	615	623	266	303	268	955	266	1091	265	268	269	267	267	1113	727	273	265	267	953	267	267	266	999	267	266	989	298	276	994	268	997	267	757	1097	265	264	270	333	727	265	275	266	957	265	622	987	267	993	266	268	265	266	950	952	617	950	264	732	267	987	277	727	265	265	269	277	265	265	1473	268	277	273	1506	1103	738	992	267	0	264	953	265	266	264	1066	269	264	264	735	269	265	386	266	265	958	616	1260	1066	1073	953	264	268	270	268	724	616	995	265	1087	270	1528	267	729	265	268	992	1085	265	1092	264	1517	265	619	1131	278	267	265	266	954	1088	956	264	1528	726	265	266	1085	1045	266	268	1518	265	281	284	265	955	268	270	951	1094	1069	265	271	266	266	1079	264	269	269	1535	275	303	955
ERR1414050	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR024930	1007	1001	1004	1009	1019	1008	92	1008	1031	1008	1009	1010	1009	1008	1053	860	1011	1007	1008	39	1008	1009	1006	976	1008	1009	960	1018	1010	995	1009	975	1008	881	1042	1008	1007	1010	1025	862	1008	1010	1009	93	1006	1006	954	1009	998	1008	1009	1007	1009	49	38	1003	35	1007	863	1009	956	1009	858	1006	1008	1009	1010	1008	1009	1474	1010	1012	1007	1509	1043	869	994	1007	953	1007	0	1009	1009	1007	1028	1009	1007	1007	862	1007	1008	1041	1009	1008	94	1000	1230	1021	1033	36	1007	1009	1010	1009	859	1002	972	1008	1029	1011	1529	1008	860	1008	1009	993	1028	1006	1032	1007	1514	1007	1002	1095	1012	1010	1008	1009	36	1028	41	1007	1532	856	1007	1009	1031	1278	1008	1009	1514	1007	1011	1012	1006	93	1009	1009	35	1032	1030	1007	1009	1007	1008	1040	1007	1009	1009	1533	1010	1021	92
ERR1414026	4	579	587	3	68	6	1006	3	1110	2	6	4	2	6	1129	840	35	4	3	1008	4	4	5	1000	4	1	986	62	35	1001	4	996	4	865	1116	5	3	7	91	837	2	37	1	1008	4	579	988	4	1002	3	7	4	3	1005	1006	580	1006	3	843	4	986	39	843	4	2	4	39	2	0	1473	3	37	32	1507	1127	852	1000	6	265	3	1009	0	1	3	1083	4	3	4	843	6	2	206	3	2	1008	578	1260	1086	1087	1005	3	8	6	5	836	579	996	2	1104	7	1531	4	841	2	3	999	1104	4	1107	3	1518	4	579	1145	36	3	2	3	1007	1108	1013	3	1528	840	4	4	1104	1046	3	6	1518	4	43	23	4	1008	3	9	1007	1111	1082	4	10	3	3	1093	5	5	6	1535	37	66	1008
ERR1414046	3	578	586	2	67	5	1006	2	1110	1	5	3	1	5	1129	841	34	3	2	1008	3	3	4	1001	3	0	986	63	34	1001	3	996	3	864	1116	4	2	6	90	836	3	36	2	1008	3	578	988	3	1002	2	6	3	2	1005	1006	579	1006	2	842	3	986	38	842	3	1	3	38	1	1	1473	2	36	31	1507	1127	851	1000	5	266	2	1009	1	0	2	1083	3	2	3	842	5	1	205	2	1	1008	577	1260	1086	1087	1005	2	7	5	4	835	578	996	1	1104	6	1531	3	840	1	2	999	1104	3	1107	2	1518	3	578	1145	35	2	1	2	1007	1108	1013	2	1528	839	3	3	1104	1047	2	5	1518	3	42	24	3	1008	2	8	1007	1111	1082	3	9	2	2	1093	4	4	5	1535	36	67	1008
ERR1414023	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR024910	1082	1095	1098	1084	1098	1083	1026	1083	1092	1083	1086	1085	1083	1085	831	1064	1087	1082	1083	1032	1084	1085	1083	1039	1084	1083	1041	1095	1087	1063	1084	1043	1083	1079	1091	1083	1082	1085	1100	1067	1083	1086	1083	1025	1082	1100	1037	1084	1062	1084	1084	1082	1083	1026	1029	1097	1029	1082	1070	1085	1037	1087	1064	1082	1083	1084	1087	1083	1083	1449	1084	1088	1082	1498	935	1076	1060	1083	1066	1082	1028	1083	1083	1082	0	1084	1082	1082	1067	1085	1083	1110	1084	1083	1026	1095	1166	863	907	1031	1082	1084	1086	1083	1066	1097	1039	1082	1090	1086	1520	1084	1065	1083	1085	1057	1088	1082	1092	1082	1514	1082	1097	889	1087	1084	1083	1084	1031	1086	1031	1082	1527	1062	1082	1084	1089	1310	1082	1083	1515	1082	1088	1089	1082	1024	1083	1086	1029	1091	232	1082	1086	1083	1083	309	1082	1085	1084	1532	1086	1100	1024
ERR1414060	4	579	587	5	66	6	1006	3	1110	4	6	6	4	8	1130	841	37	6	5	1008	6	6	7	1001	4	3	985	60	37	1001	4	996	6	864	1116	7	5	9	87	836	4	39	5	1008	6	579	988	6	1001	5	9	4	5	1005	1006	580	1006	5	842	4	986	41	842	6	4	6	35	4	4	1473	3	39	34	1506	1126	851	1000	6	269	5	1009	4	3	5	1084	0	5	6	842	6	4	206	5	4	1008	578	1258	1086	1088	1005	5	8	6	7	835	578	996	4	1104	9	1531	6	840	4	3	999	1104	6	1107	5	1518	6	579	1146	36	5	4	5	1007	1108	1013	5	1528	839	6	6	1104	1044	5	8	1518	6	39	23	6	1008	3	7	1007	1111	1083	6	10	5	3	1093	5	3	6	1535	39	68	1008
ERR1414039	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR1414073	4	577	585	3	68	6	1008	3	1108	2	4	6	4	4	1128	841	33	2	5	1006	4	4	3	1001	4	3	988	64	35	999	6	996	4	862	1114	3	1	7	91	838	4	35	5	1010	2	579	986	4	1000	3	5	2	3	1005	1006	579	1004	1	842	4	986	37	840	2	2	6	37	2	4	1473	5	37	30	1507	1125	849	998	4	264	1	1007	4	3	1	1082	6	1	0	843	6	2	203	3	2	1010	577	1261	1085	1085	1007	1	6	6	5	835	579	994	2	1104	7	1531	4	839	2	5	997	1102	2	1107	1	1518	2	578	1144	38	5	2	3	1008	1106	1011	1	1528	837	2	4	1102	1048	3	4	1518	2	41	25	2	1007	5	7	1005	1110	1081	2	8	3	3	1092	2	5	6	1535	35	68	1008
ERR1414098	844	831	838	842	852	841	864	843	1094	843	840	844	843	839	1111	15	847	845	842	862	843	841	845	1002	843	842	991	848	846	1012	841	999	845	161	1098	842	844	840	865	87	844	847	844	862	845	834	995	844	1010	842	840	844	842	862	861	828	860	844	93	842	993	849	17	845	843	842	847	843	843	1475	841	847	849	1499	1081	126	1011	846	735	844	862	843	842	844	1067	842	844	843	0	844	843	900	842	843	862	828	1240	1047	1087	859	844	844	838	844	89	830	1002	843	1086	836	1527	842	11	843	841	1008	1086	845	1090	844	1514	844	831	1128	845	841	843	842	861	1094	867	844	1529	42	844	842	1088	1191	844	843	1515	843	846	846	845	862	843	839	860	1098	1073	844	839	844	843	1075	844	841	843	1533	847	854	864
ERR1414061	6	578	586	5	66	10	1008	5	1110	4	6	6	6	8	1131	843	37	6	5	1008	6	6	3	1002	2	5	989	62	35	1001	8	999	4	862	1116	7	5	11	89	837	6	39	7	1010	4	580	987	4	1003	5	11	6	7	1004	1008	582	1006	5	842	4	989	41	842	4	4	6	39	4	6	1473	7	39	32	1506	1124	849	1000	6	269	5	1007	6	5	5	1085	6	5	6	844	0	4	202	5	4	1009	580	1258	1087	1088	1007	5	10	8	5	835	579	997	6	1104	11	1531	4	842	4	5	999	1105	4	1107	5	1518	4	581	1147	40	7	4	5	1006	1108	1011	5	1529	839	4	6	1105	1046	7	10	1518	6	41	23	4	1010	7	7	1007	1112	1084	4	10	3	5	1094	7	5	8	1535	39	66	1010
ERR1414028	4	578	586	1	68	6	1007	3	1109	0	4	4	2	4	1129	842	33	2	3	1007	2	2	3	1002	2	1	987	64	33	1000	4	997	2	863	1115	3	1	7	91	837	4	35	3	1009	2	578	987	2	1001	1	7	2	3	1004	1007	580	1005	1	841	2	987	37	841	2	0	4	37	0	2	1473	3	35	30	1507	1126	850	999	4	265	1	1008	2	1	1	1083	4	1	2	843	4	0	204	1	0	1009	578	1260	1086	1086	1006	1	6	6	3	834	578	995	2	1103	7	1531	2	841	0	3	998	1103	2	1106	1	1518	2	579	1145	36	3	0	1	1007	1107	1012	1	1528	838	2	2	1103	1048	3	6	1518	2	41	25	2	1009	3	7	1006	1111	1082	2	8	1	1	1093	3	5	4	1535	35	68	1009
ERR028209	206	659	660	205	232	206	1043	203	1134	204	203	206	206	204	1158	898	212	204	206	1041	204	204	203	1043	202	205	1031	231	210	1048	208	1037	206	884	1120	204	203	205	250	895	204	213	207	1044	204	662	1029	202	1049	203	205	204	205	1039	1042	664	1040	203	897	204	1029	212	896	204	204	204	213	204	206	1473	207	213	206	1492	1081	895	1039	204	386	203	1041	206	205	203	1110	206	203	203	900	202	204	0	205	204	1045	661	1164	1105	1111	1043	203	205	207	203	893	662	1036	204	1132	207	1525	202	898	204	203	1043	1129	204	1134	203	1508	202	662	1168	216	207	204	205	1044	1124	1044	203	1516	894	202	206	1130	905	205	205	1516	204	216	218	204	1041	207	203	1040	1116	1114	202	206	205	205	1088	203	204	207	1522	213	235	1043
ERR1414013	5	579	587	0	67	7	1008	4	1109	1	3	5	3	5	1130	841	34	3	4	1008	3	1	4	1001	3	2	986	63	34	1001	5	996	3	864	1115	2	2	8	90	836	5	36	4	1008	3	579	988	3	1002	2	6	3	2	1003	1008	579	1006	2	840	1	988	38	842	3	1	5	38	1	3	1473	2	36	31	1507	1127	851	1000	5	266	2	1009	3	2	2	1084	5	2	3	842	5	1	205	0	1	1008	579	1259	1087	1087	1007	2	5	5	4	835	579	996	3	1102	6	1531	3	840	1	4	999	1103	3	1106	2	1518	3	580	1146	37	2	1	0	1008	1107	1013	2	1528	839	3	1	1103	1047	4	7	1518	3	42	24	3	1010	4	6	1007	1111	1083	3	7	2	2	1094	4	6	3	1535	36	67	1010
