	ERR024893	ERR024894	ERR024895	ERR024899	ERR024900	ERR024901	ERR024902	ERR024903	ERR024904	ERR024907	ERR024908	ERR024910	ERR024911	ERR024914	ERR024915	ERR024916	ERR024917	ERR024920	ERR024921	ERR024923	ERR024924	ERR024925	ERR024926	ERR024927	ERR024928	ERR024929	ERR024930	ERR027411	ERR027412	ERR028208	ERR028209	ERR1413976	ERR1413977	ERR1413978	ERR1413979	ERR1413980	ERR1413981	ERR1413982	ERR1413983	ERR1413984	ERR1413985	ERR1413986	ERR1413987	ERR1413988	ERR1413989	ERR1413990	ERR1413991	ERR1413992	ERR1413993	ERR1413994	ERR1413995	ERR1413996	ERR1413997	ERR1413998	ERR1413999	ERR1414000	ERR1414001	ERR1414002	ERR1414003	ERR1414004	ERR1414005	ERR1414006	ERR1414007	ERR1414008	ERR1414009	ERR1414010	ERR1414011	ERR1414012	ERR1414013	ERR1414014	ERR1414015	ERR1414016	ERR1414017	ERR1414018	ERR1414019	ERR1414020	ERR1414021	ERR1414022	ERR1414023	ERR1414024	ERR1414025	ERR1414026	ERR1414027	ERR1414028	ERR1414029	ERR1414030	ERR1414031	ERR1414032	ERR1414033	ERR1414034	ERR1414035	ERR1414036	ERR1414037	ERR1414038	ERR1414039	ERR1414040	ERR1414041	ERR1414042	ERR1414043	ERR1414044	ERR1414045	ERR1414046	ERR1414047	ERR1414048	ERR1414049	ERR1414050	ERR1414051	ERR1414052	ERR1414053	ERR1414054	ERR1414055	ERR1414056	ERR1414057	ERR1414058	ERR1414059	ERR1414060	ERR1414061	ERR1414062	ERR1414063	ERR1414064	ERR1414065	ERR1414066	ERR1414067	ERR1414068	ERR1414069	ERR1414070	ERR1414071	ERR1414072	ERR1414073	ERR1414074	ERR1414075	ERR1414076	ERR1414077	ERR1414078	ERR1414079	ERR1414080	ERR1414081	ERR1414082	ERR1414083	ERR1414084	ERR1414085	ERR1414086	ERR1414087	ERR1414088	ERR1414089	ERR1414090	ERR1414091	ERR1414092	ERR1414093	ERR1414094	ERR1414095	ERR1414096	ERR1414097	ERR1414098	ERR1414099	ERR1414100	ERR1414101	SRR1922792	SRR1922793	SRR1922794	SRR1922795	SRR1922796	SRR1922797
ERR1413999	1473	1033	1515	1515	1532	1510	1036	1033	1534	1035	1025	1031	1006	1010	1529	25	1099	1042	1060	997	1047	871	996	995	1037	882	36	1043	1227	1277	1044	1007	1006	1004	860	1012	99	1030	1002	1034	96	98	99	863	3	10	1034	1031	1002	1011	1009	8	8	12	0	858	859	861	50	998	1010	1007	1007	1011	1008	1008	1008	1008	1008	1007	1011	1008	1007	1008	1006	1008	1007	1007	1008	1007	1007	1007	1008	1007	1008	1007	1009	1008	1008	1008	1007	1008	1010	1007	1008	1007	1007	1011	1008	1007	1008	1007	1008	1008	1007	1008	1007	1008	1007	1007	1023	1008	1008	1008	1007	1007	1006	1006	1007	861	1008	1007	1008	1008	1009	1008	1008	1007	1008	1008	1008	1008	1010	1007	1009	1006	1007	1007	1011	1009	1008	1008	1008	1009	1007	1005	1002	98	860	1008	1008	958	1010	861	1019	1016	1017	977	975	957	954	956	978
ERR1414000	1474	1093	1515	1515	1529	1499	1093	1070	1533	1083	1049	1066	829	840	1527	863	1128	1072	1112	1007	1097	87	1005	1003	1098	124	859	1079	1245	1202	893	836	823	821	6	838	865	1086	821	1089	865	866	866	41	857	859	1087	1086	821	841	838	856	857	858	858	0	81	86	861	1005	838	834	834	838	835	836	836	835	835	836	838	835	834	835	835	837	834	836	835	836	836	836	836	834	835	836	837	836	835	835	835	835	838	837	835	836	834	838	836	836	835	835	835	837	834	835	834	835	835	836	865	837	835	836	837	835	835	837	834	86	835	836	835	838	838	834	836	836	835	836	836	838	838	835	839	836	836	835	838	836	836	836	839	839	836	823	820	867	84	837	838	995	848	89	857	852	856	1006	1002	994	724	994	1003
ERR1414001	1474	1090	1515	1515	1529	1499	1090	1065	1533	1080	1040	1062	828	841	1527	862	1125	1068	1106	1007	1094	116	1005	1002	1095	151	856	1076	1244	1201	894	840	826	822	85	840	861	1085	821	1088	863	864	862	91	858	858	1084	1083	821	843	842	855	856	858	859	81	0	35	861	1005	842	838	838	840	839	838	840	839	839	838	840	837	838	839	839	839	838	840	837	840	838	840	838	838	839	838	839	838	837	839	839	837	842	841	837	840	838	842	838	838	837	839	837	839	838	837	838	837	839	840	869	839	837	840	839	839	839	841	838	37	837	838	837	842	842	836	840	840	837	839	840	840	840	839	841	840	840	839	840	838	840	840	843	841	840	823	822	865	35	841	842	995	852	42	861	856	860	1004	1000	992	726	992	1002
ERR1414002	1474	1092	1515	1515	1529	1499	1092	1069	1533	1083	1045	1064	833	846	1527	865	1125	1072	1108	1011	1096	122	1009	1007	1096	156	860	1080	1242	1197	898	842	831	826	86	844	862	1086	826	1090	864	863	863	94	859	859	1086	1085	825	847	846	858	859	861	861	86	35	0	863	1009	846	842	842	844	841	840	842	841	841	842	844	841	842	843	843	841	842	844	841	840	842	840	842	842	841	842	839	842	841	841	843	841	844	841	841	844	842	846	840	842	841	841	841	839	842	841	842	841	841	842	867	843	841	840	841	841	843	843	842	8	841	842	841	842	842	840	842	842	841	841	840	842	842	841	841	842	844	843	844	840	842	842	845	843	842	825	827	864	10	843	844	990	848	15	858	852	859	999	999	989	727	991	996
ERR1414003	1474	1028	1515	1515	1531	1510	1031	1029	1534	1033	1021	1026	1006	1009	1529	61	1093	1038	1056	995	1042	876	994	993	1033	887	49	1045	1223	1274	1039	1005	1003	1001	860	1009	101	1024	1002	1028	100	98	101	863	48	53	1028	1024	999	1008	1006	50	48	52	50	861	861	863	0	995	1007	1004	1004	1008	1003	1006	1002	1003	1003	1006	1008	1005	1004	1005	1005	1006	1004	1006	1005	1005	1006	1005	1005	1004	1003	1005	1005	1005	1005	1003	1003	1005	1008	1005	1005	1003	1004	1008	1006	1006	1005	1005	1005	1006	1004	1005	1004	1005	1005	1005	1018	1007	1005	1004	1007	1005	1004	1004	1004	863	1005	1006	1005	1004	1004	1005	1002	1005	1005	1005	1004	1005	1005	1004	1004	1006	1003	1003	1008	1004	1002	1003	1005	1007	1004	1000	999	98	863	1008	1001	952	1004	862	1013	1010	1011	969	968	953	950	953	973
ERR1414004	1471	1089	1517	1517	1529	1498	1092	1064	1534	1070	1059	1062	1005	1005	1529	1000	1128	1069	1104	99	1098	1023	61	57	1095	1023	998	1089	1242	1284	1049	1002	1008	1004	1007	1006	995	1090	1002	1093	996	997	995	1008	996	996	1087	1087	1001	1006	1005	993	994	995	998	1005	1005	1009	995	0	1005	1001	1001	1005	1002	1001	1002	1002	1002	1001	1005	1000	1001	1002	1002	1001	1001	1003	1000	1002	1001	1002	1000	1001	1002	1002	1002	1000	1000	1002	1001	1000	1007	1002	1000	1001	1001	1007	1001	1001	1000	1002	1000	1001	1001	1000	1001	1000	1002	1002	1019	1002	1000	1003	1002	1001	1003	1002	1001	1008	1000	1001	1000	1003	1004	999	1002	1001	1000	1003	1003	1001	1002	1003	1002	1003	1001	1001	1004	1001	1002	1002	1003	1002	1002	1003	1002	998	1006	1005	1003	985	1008	1010	1017	1013	1015	996	991	984	993	984	1003
ERR1414005	1473	1112	1518	1518	1528	1506	1114	1087	1535	1088	1086	1088	590	52	1531	1015	1147	1096	1132	1005	1120	855	1004	1003	1116	867	1011	1127	1257	1046	216	40	583	584	839	14	1011	1107	582	1111	1010	1011	1011	843	1009	1010	1108	1108	582	30	24	1008	1009	1010	1010	838	842	846	1007	1005	0	40	41	8	42	42	43	41	42	43	8	41	41	41	42	42	39	43	42	43	43	43	41	41	42	44	44	43	41	43	41	42	7	42	42	41	41	8	43	43	42	42	42	43	41	42	41	41	42	41	119	43	42	42	43	39	41	43	41	844	42	43	41	43	46	41	40	43	41	42	44	45	45	40	46	44	43	42	6	44	41	43	46	45	42	584	580	1012	845	45	45	987	56	846	33	45	31	999	997	988	281	988	1004
ERR1414006	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	31	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1047	205	2	578	579	837	34	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	38	34	1005	1006	1007	1007	834	838	842	1004	1001	40	0	1	36	2	4	3	3	2	3	36	3	1	3	2	4	3	3	2	3	3	3	3	1	2	4	4	3	3	3	3	2	35	4	2	3	1	36	3	3	2	2	2	5	1	2	1	3	2	3	90	3	2	2	3	3	5	5	1	841	2	3	1	7	8	4	6	5	3	4	4	5	5	4	8	4	5	2	36	4	5	3	8	7	4	580	577	1009	841	5	7	987	24	843	69	63	69	997	995	987	266	987	1002
ERR1414007	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	30	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1048	204	3	578	579	837	33	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	37	33	1005	1006	1007	1007	834	838	842	1004	1001	41	1	0	35	1	3	2	2	1	2	35	2	0	2	1	3	2	2	1	2	2	2	2	0	1	3	3	2	2	2	2	1	36	3	1	2	0	35	2	2	1	1	1	4	0	1	0	2	1	2	91	4	1	3	4	4	4	4	0	841	1	2	2	6	7	3	7	4	2	3	3	6	6	5	7	3	4	1	37	3	4	4	7	6	3	580	578	1009	841	4	8	987	25	843	68	64	68	997	995	987	265	987	1002
ERR1414008	1473	1111	1518	1518	1528	1507	1113	1085	1535	1086	1085	1086	587	44	1531	1014	1145	1096	1130	1004	1119	853	1003	1002	1115	865	1010	1128	1261	1052	213	38	582	581	841	6	1011	1109	579	1112	1011	1013	1011	845	1010	1009	1107	1107	579	22	20	1007	1008	1009	1011	838	840	844	1008	1005	8	36	35	0	36	36	37	37	36	35	0	35	35	37	36	36	37	37	34	37	35	37	35	35	36	36	36	35	35	37	37	34	3	38	34	37	35	2	35	35	34	36	34	37	35	34	35	35	36	37	123	37	34	38	37	39	39	39	35	843	34	35	35	41	42	36	42	39	35	38	38	39	39	40	40	38	39	36	4	36	39	39	42	39	38	581	581	1013	843	39	43	988	60	847	35	51	35	997	995	986	275	986	1003
ERR1414009	1473	1107	1518	1518	1528	1507	1109	1083	1535	1087	1087	1084	587	31	1531	1013	1146	1094	1130	1001	1115	851	1000	999	1111	864	1009	1127	1259	1047	205	4	579	580	836	34	1010	1102	579	1106	1008	1008	1010	840	1007	1008	1103	1103	579	38	34	1006	1007	1008	1008	835	839	841	1003	1002	42	2	1	36	0	4	1	1	0	3	36	3	1	3	2	4	3	3	2	3	3	3	3	1	0	4	2	3	3	1	3	2	37	4	2	3	1	36	3	3	2	2	2	5	1	2	1	3	2	3	90	5	2	2	5	5	5	5	1	840	2	3	3	5	6	4	6	5	3	4	2	7	5	6	6	4	5	2	38	2	3	3	8	7	4	579	579	1008	842	5	7	986	24	842	67	63	67	996	996	988	266	988	1001
ERR1414010	1473	1107	1518	1518	1528	1506	1109	1082	1535	1087	1085	1083	585	31	1531	1012	1145	1092	1129	1000	1115	850	999	998	1110	863	1008	1125	1260	1047	203	4	579	577	837	34	1007	1105	577	1108	1007	1009	1007	843	1006	1005	1103	1103	576	38	36	1005	1006	1007	1008	836	838	840	1006	1001	42	4	3	36	4	0	5	3	4	3	36	3	3	5	4	2	3	5	2	3	3	3	3	3	4	4	2	3	3	5	5	2	37	4	2	5	3	38	1	3	2	2	2	1	3	2	3	3	2	3	90	5	2	4	3	3	5	5	3	839	2	3	3	5	8	4	8	5	3	6	4	5	7	4	6	4	7	4	36	4	5	7	8	5	2	578	579	1009	841	5	11	987	24	843	67	63	67	995	995	985	266	987	1000
ERR1414011	1473	1107	1518	1518	1528	1507	1109	1084	1535	1087	1088	1085	588	32	1531	1013	1147	1095	1131	1001	1115	852	1000	999	1111	865	1009	1128	1258	1046	204	5	580	581	837	35	1010	1102	580	1106	1008	1007	1009	839	1007	1008	1103	1102	580	38	34	1006	1006	1007	1008	836	840	842	1002	1002	43	3	2	37	1	5	0	2	1	4	37	4	2	4	3	5	4	4	3	4	4	4	4	2	1	5	3	4	4	2	2	3	38	5	3	2	2	37	4	4	3	3	3	6	2	3	2	4	3	4	89	6	3	3	6	6	6	4	2	841	3	4	4	6	5	5	5	6	4	5	3	6	6	7	5	5	4	1	39	3	2	4	7	8	3	580	580	1008	843	6	6	987	23	841	66	62	66	997	997	989	267	989	1002
ERR1414012	1473	1107	1518	1518	1528	1506	1109	1084	1535	1088	1087	1085	587	32	1531	1013	1147	1094	1131	1001	1115	851	1000	999	1111	864	1009	1126	1258	1046	204	5	579	580	836	35	1010	1102	579	1106	1008	1008	1010	840	1007	1008	1103	1103	579	39	35	1006	1007	1008	1008	835	839	841	1003	1002	41	3	2	37	1	3	2	0	1	4	37	4	2	4	3	5	2	4	3	4	4	4	4	2	1	5	3	4	4	2	4	3	38	5	3	4	2	37	4	4	3	3	3	4	2	3	2	4	3	4	89	6	3	3	6	4	4	6	2	840	3	4	4	4	7	5	5	6	4	5	3	8	6	5	7	5	6	3	37	3	2	4	9	8	3	579	579	1008	842	6	8	986	23	842	66	62	66	996	996	988	267	988	1001
ERR1414013	1473	1107	1518	1518	1528	1507	1109	1083	1535	1087	1087	1084	587	31	1531	1013	1146	1094	1130	1001	1115	851	1000	999	1111	864	1009	1127	1259	1047	205	4	579	580	836	34	1010	1102	579	1106	1008	1008	1010	840	1007	1008	1103	1103	579	38	34	1006	1007	1008	1008	835	839	841	1003	1002	42	2	1	36	0	4	1	1	0	3	36	3	1	3	2	4	3	3	2	3	3	3	3	1	0	4	2	3	3	1	3	2	37	4	2	3	1	36	3	3	2	2	2	5	1	2	1	3	2	3	90	5	2	2	5	5	5	5	1	840	2	3	3	5	6	4	6	5	3	4	2	7	5	6	6	4	5	2	38	2	3	3	8	7	4	579	579	1008	842	5	7	986	24	842	67	63	67	996	996	988	266	988	1001
ERR1414014	1473	1106	1518	1518	1529	1507	1108	1081	1535	1085	1085	1082	584	28	1531	1010	1144	1092	1128	999	1114	848	998	997	1110	861	1006	1124	1262	1050	204	5	580	579	839	33	1009	1104	576	1107	1009	1011	1009	843	1008	1007	1103	1103	578	37	35	1005	1006	1007	1007	836	838	842	1006	1001	43	3	2	35	3	3	4	4	3	0	35	2	2	4	1	3	4	2	1	4	0	4	2	2	3	1	3	2	2	4	4	1	38	5	1	4	2	37	2	0	1	3	1	4	2	1	2	2	3	4	93	2	1	5	2	6	4	6	2	841	1	0	2	8	9	3	9	6	2	5	5	6	6	7	7	3	6	3	37	3	6	6	9	6	5	580	580	1011	841	4	10	989	27	845	70	66	70	997	995	987	265	985	1000
ERR1414015	1473	1111	1518	1518	1528	1507	1113	1085	1535	1086	1085	1086	587	44	1531	1014	1145	1096	1130	1004	1119	853	1003	1002	1115	865	1010	1128	1261	1052	213	38	582	581	841	6	1011	1109	579	1112	1011	1013	1011	845	1010	1009	1107	1107	579	22	20	1007	1008	1009	1011	838	840	844	1008	1005	8	36	35	0	36	36	37	37	36	35	0	35	35	37	36	36	37	37	34	37	35	37	35	35	36	36	36	35	35	37	37	34	3	38	34	37	35	2	35	35	34	36	34	37	35	34	35	35	36	37	123	37	34	38	37	39	39	39	35	843	34	35	35	41	42	36	42	39	35	38	38	39	39	40	40	38	39	36	4	36	39	39	42	39	38	581	581	1013	843	39	43	988	60	847	35	51	35	997	995	986	275	986	1003
ERR1414016	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	30	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1124	1260	1048	202	5	579	578	838	33	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	37	33	1004	1005	1006	1008	835	837	841	1005	1000	41	3	2	35	3	3	4	4	3	2	35	0	2	2	3	3	2	4	1	4	2	4	2	2	3	3	3	2	0	4	2	1	38	5	1	4	2	37	2	2	1	3	1	4	2	1	2	0	3	4	91	4	1	5	4	6	4	4	2	840	1	2	2	8	9	3	7	6	2	3	5	6	6	7	7	5	6	3	37	3	6	6	9	6	5	579	578	1010	840	6	10	988	25	844	68	64	68	996	994	986	265	986	1001
ERR1414017	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	30	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1048	204	3	578	579	837	33	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	37	33	1005	1006	1007	1007	834	838	842	1004	1001	41	1	0	35	1	3	2	2	1	2	35	2	0	2	1	3	2	2	1	2	2	2	2	0	1	3	3	2	2	2	2	1	36	3	1	2	0	35	2	2	1	1	1	4	0	1	0	2	1	2	91	4	1	3	4	4	4	4	0	841	1	2	2	6	7	3	7	4	2	3	3	6	6	5	7	3	4	1	37	3	4	4	7	6	3	580	578	1009	841	4	8	987	25	843	68	64	68	997	995	987	265	987	1002
ERR1414018	1473	1107	1518	1518	1528	1508	1109	1083	1535	1085	1087	1084	587	32	1531	1013	1146	1094	1130	1001	1115	851	1000	999	1111	864	1009	1126	1258	1046	202	5	579	580	838	35	1010	1103	579	1106	1008	1010	1010	842	1007	1008	1103	1103	579	39	33	1006	1007	1008	1008	835	839	843	1005	1002	41	3	2	37	3	5	4	4	3	4	37	2	2	0	3	5	2	4	3	4	4	4	4	2	3	5	5	4	2	4	2	3	38	5	3	4	2	35	4	4	3	3	3	6	2	3	2	2	3	4	89	4	3	5	6	6	4	4	2	842	3	4	4	8	9	5	7	6	4	3	5	8	6	7	9	5	6	3	39	5	6	6	7	6	5	581	578	1010	842	4	10	988	25	844	68	64	66	996	996	988	267	988	1003
ERR1414019	1473	1107	1518	1518	1529	1507	1109	1082	1535	1086	1086	1083	585	29	1531	1011	1145	1093	1129	1000	1115	849	999	998	1111	862	1007	1125	1261	1049	205	4	579	580	838	34	1010	1103	577	1106	1008	1010	1010	842	1007	1008	1104	1104	579	38	34	1006	1007	1008	1006	835	839	843	1005	1002	42	2	1	36	2	4	3	3	2	1	36	3	1	3	0	4	3	1	2	3	1	3	3	1	2	2	4	3	3	3	3	2	37	4	2	3	1	36	3	1	2	2	2	5	1	2	1	3	2	3	92	3	2	4	3	5	3	5	1	842	2	1	3	7	8	4	8	5	3	4	4	7	7	6	8	2	5	2	38	4	5	5	8	7	4	581	579	1010	842	3	9	988	26	844	69	65	69	998	996	988	266	986	1001
ERR1414020	1473	1107	1518	1518	1528	1507	1109	1081	1535	1086	1085	1082	586	31	1531	1012	1144	1091	1128	1000	1115	851	999	998	1110	864	1008	1126	1261	1047	205	2	580	578	836	34	1006	1104	578	1108	1007	1008	1007	842	1006	1005	1103	1103	577	38	36	1005	1006	1007	1008	837	839	841	1006	1001	42	4	3	36	4	2	5	5	4	3	36	3	3	5	4	0	5	5	2	3	3	3	1	3	4	4	2	3	3	5	5	2	37	2	2	3	3	38	1	3	2	2	2	3	3	2	3	3	2	1	92	5	2	4	3	5	7	5	3	840	2	3	3	7	8	4	10	5	3	6	4	5	7	6	6	4	7	4	38	4	7	7	8	5	4	579	580	1009	842	5	11	987	24	844	67	63	67	995	995	985	266	987	999
ERR1414021	1473	1107	1518	1518	1528	1506	1109	1083	1535	1087	1086	1084	586	32	1531	1012	1146	1093	1130	1000	1115	850	999	998	1111	863	1008	1124	1258	1046	202	5	578	579	837	35	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	39	33	1005	1006	1007	1007	834	838	842	1004	1001	39	3	2	37	3	3	4	2	3	4	37	2	2	2	3	5	0	4	3	4	4	4	4	2	3	5	5	4	2	4	2	3	38	5	3	4	2	37	4	4	3	3	3	4	2	3	2	2	3	4	89	6	3	5	6	4	2	4	2	841	3	4	4	6	9	5	5	6	4	3	5	8	8	5	9	5	6	3	37	5	4	6	9	8	3	580	577	1009	841	6	10	987	23	843	66	62	66	997	995	987	267	987	1002
ERR1414022	1473	1108	1518	1518	1529	1507	1109	1082	1535	1087	1087	1083	584	30	1531	1012	1145	1092	1130	1001	1116	850	1000	999	1112	863	1008	1124	1260	1048	206	5	580	581	839	35	1011	1104	578	1107	1009	1011	1011	843	1008	1009	1105	1105	580	39	35	1007	1008	1009	1007	836	840	844	1006	1003	43	3	2	37	3	5	4	4	3	2	37	4	2	4	1	5	4	0	3	4	2	4	4	2	3	3	5	4	4	4	4	3	38	5	3	4	2	37	4	2	3	3	3	6	2	3	2	4	3	4	93	4	3	5	4	6	4	6	2	843	3	2	4	8	9	5	9	6	4	5	5	8	8	7	9	3	6	3	39	5	6	6	9	8	5	582	580	1011	843	4	10	989	27	845	70	66	70	999	997	989	267	987	1002
ERR1414023	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
ERR1414024	1473	1108	1518	1518	1528	1507	1110	1082	1535	1087	1086	1083	587	32	1531	1013	1145	1093	1129	1001	1116	852	1000	999	1111	865	1009	1127	1260	1046	206	3	579	579	837	35	1008	1104	579	1107	1006	1008	1008	843	1005	1006	1104	1104	578	39	35	1006	1007	1008	1007	836	840	840	1005	1002	43	3	2	37	3	3	4	4	3	4	37	4	2	4	3	3	4	4	3	0	4	0	4	2	3	5	3	4	4	4	4	3	36	1	3	4	2	37	2	4	3	1	3	2	2	3	2	4	1	2	91	6	3	3	4	4	6	4	2	841	3	4	4	6	7	5	9	4	4	5	3	6	8	5	7	3	6	3	39	5	6	6	7	6	3	580	579	1008	843	4	10	986	23	843	66	62	68	996	996	986	265	988	1000
ERR1414025	1473	1106	1518	1518	1529	1507	1108	1081	1535	1085	1085	1082	584	28	1531	1010	1144	1092	1128	999	1114	848	998	997	1110	861	1006	1124	1262	1050	204	5	580	579	839	33	1009	1104	576	1107	1009	1011	1009	843	1008	1007	1103	1103	578	37	35	1005	1006	1007	1007	836	838	842	1006	1001	43	3	2	35	3	3	4	4	3	0	35	2	2	4	1	3	4	2	1	4	0	4	2	2	3	1	3	2	2	4	4	1	38	5	1	4	2	37	2	0	1	3	1	4	2	1	2	2	3	4	93	2	1	5	2	6	4	6	2	841	1	0	2	8	9	3	9	6	2	5	5	6	6	7	7	3	6	3	37	3	6	6	9	6	5	580	580	1011	841	4	10	989	27	845	70	66	70	997	995	987	265	985	1000
ERR1414026	1473	1108	1518	1518	1528	1507	1110	1082	1535	1087	1086	1083	587	32	1531	1013	1145	1093	1129	1001	1116	852	1000	999	1111	865	1009	1127	1260	1046	206	3	579	579	837	35	1008	1104	579	1107	1006	1008	1008	843	1005	1006	1104	1104	578	39	35	1006	1007	1008	1007	836	840	840	1005	1002	43	3	2	37	3	3	4	4	3	4	37	4	2	4	3	3	4	4	3	0	4	0	4	2	3	5	3	4	4	4	4	3	36	1	3	4	2	37	2	4	3	1	3	2	2	3	2	4	1	2	91	6	3	3	4	4	6	4	2	841	3	4	4	6	7	5	9	4	4	5	3	6	8	5	7	3	6	3	39	5	6	6	7	6	3	580	579	1008	843	4	10	986	23	843	66	62	68	996	996	986	265	988	1000
ERR1414027	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	586	30	1531	1011	1144	1091	1128	999	1114	850	998	997	1110	863	1007	1125	1261	1048	204	3	580	579	837	33	1007	1103	578	1107	1008	1009	1008	841	1007	1006	1102	1102	578	37	35	1004	1005	1006	1008	836	838	842	1005	1000	41	3	2	35	3	3	4	4	3	2	35	2	2	4	3	1	4	4	1	4	2	4	0	2	3	3	3	2	2	4	4	1	38	3	1	2	2	37	2	2	1	3	1	4	2	1	2	2	3	2	93	4	1	5	4	6	6	6	2	841	1	2	2	8	9	3	9	6	2	5	5	6	6	7	7	5	6	3	37	3	6	6	9	6	5	580	580	1010	841	6	10	988	25	845	68	64	68	996	994	986	265	986	1000
ERR1414028	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	30	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1048	204	3	578	579	837	33	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	37	33	1005	1006	1007	1007	834	838	842	1004	1001	41	1	0	35	1	3	2	2	1	2	35	2	0	2	1	3	2	2	1	2	2	2	2	0	1	3	3	2	2	2	2	1	36	3	1	2	0	35	2	2	1	1	1	4	0	1	0	2	1	2	91	4	1	3	4	4	4	4	0	841	1	2	2	6	7	3	7	4	2	3	3	6	6	5	7	3	4	1	37	3	4	4	7	6	3	580	578	1009	841	4	8	987	25	843	68	64	68	997	995	987	265	987	1002
ERR1414029	1473	1107	1518	1518	1528	1507	1109	1083	1535	1087	1087	1084	587	31	1531	1013	1146	1094	1130	1001	1115	851	1000	999	1111	864	1009	1127	1259	1047	205	4	579	580	836	34	1010	1102	579	1106	1008	1008	1010	840	1007	1008	1103	1103	579	38	34	1006	1007	1008	1008	835	839	841	1003	1002	42	2	1	36	0	4	1	1	0	3	36	3	1	3	2	4	3	3	2	3	3	3	3	1	0	4	2	3	3	1	3	2	37	4	2	3	1	36	3	3	2	2	2	5	1	2	1	3	2	3	90	5	2	2	5	5	5	5	1	840	2	3	3	5	6	4	6	5	3	4	2	7	5	6	6	4	5	2	38	2	3	3	8	7	4	579	579	1008	842	5	7	986	24	842	67	63	67	996	996	988	266	988	1001
ERR1414030	1473	1107	1518	1518	1529	1507	1109	1082	1535	1086	1086	1083	585	29	1531	1010	1145	1093	1129	1000	1115	848	999	998	1111	861	1006	1125	1261	1049	203	6	581	580	838	34	1009	1105	577	1108	1009	1011	1009	843	1008	1007	1104	1104	579	38	36	1005	1006	1007	1007	836	838	842	1005	1002	44	4	3	36	4	4	5	5	4	1	36	3	3	5	2	4	5	3	2	5	1	5	3	3	4	0	4	3	3	5	5	2	39	6	2	5	3	38	3	1	2	4	2	5	3	2	3	3	4	5	92	3	2	6	3	7	3	7	3	841	2	1	3	9	10	4	10	7	3	6	6	7	7	6	8	4	7	4	38	4	7	7	10	7	6	581	581	1010	841	5	9	990	26	845	69	65	69	998	996	988	266	986	1001
ERR1414031	1473	1107	1518	1518	1528	1507	1109	1082	1535	1087	1086	1083	586	31	1531	1013	1145	1093	1129	1001	1115	851	1000	999	1110	864	1009	1127	1260	1047	205	4	580	578	836	34	1008	1104	578	1108	1008	1008	1008	842	1007	1006	1103	1103	577	38	36	1006	1007	1008	1009	837	839	839	1005	1002	44	4	3	36	2	2	3	3	2	3	36	3	3	5	4	2	5	5	2	3	3	3	3	3	2	4	0	3	3	3	5	2	37	4	2	5	3	38	1	3	2	2	2	3	3	2	3	3	2	3	90	5	2	2	3	5	7	5	3	838	2	3	3	5	6	4	8	5	3	6	2	5	5	6	4	4	7	4	38	2	5	5	8	5	4	577	580	1008	842	5	9	986	24	842	67	63	67	994	996	986	266	988	999
