strain	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414064	2901	2900	2900	2900	5258	3488	2901	2901	2900	2900	2915	2932	2900	2900	2705	3033	2900	5742	2931	3494	2900	2930	2900	3021	5192	2900	3026	6227	2537	2900	6426	136	2900	5189	3501	2900	2900	2900	2900	2900	2900	4626	5708	4628	2900	2900	2901	2900	2932	2900	5192	2900	2900	3494	141	4600	2900	167	0	2900	35506	3500	2900	2900	3497	2900	3033	2901	5194	3485	36571	2901	2900	2900	2900	7631	2900	4691	2900	163	20318	2932	2901	2900	18012	3030	2902	2900	2900	3499	2900	2901	2900	2900	5185	2901	2900	5185	5605	4528	2900	2900	2900	2900	3031	35595	2900	2901	2900	3498	2900	2900	2900	2933	2900	3501	3032	2900	2900	5579	2900	2900	2900	9	2900	5187	8	2933	9554	4527	3492	2900	4668	136	2900	2900	2932	2900	68	4530	2932	3496	4693	4677	2900	3494	2900	2900	2928	2900	13	5206	3501	2900	2900	2932	2934	2900	2900	2900
ERR1414095	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024915	34173	34172	34172	34172	35899	35798	34173	34173	34172	34172	34187	34201	34172	34172	34347	34962	34172	35565	34200	35805	34172	34199	34172	34950	36640	34172	34955	34899	34546	34172	36025	35484	34172	36641	35805	34172	34172	34172	34172	34172	34172	35951	35817	35953	34172	34172	34173	34172	34201	34172	36642	34172	34172	35805	35489	35917	34172	35514	35506	34172	0	35804	34172	34172	35808	34172	34962	34173	36646	35793	5211	34173	34172	34172	34172	36094	34172	36045	34172	35509	40196	34201	34173	34172	39278	34959	34174	34172	34172	35803	34172	34173	34172	34172	36637	34173	34172	36637	35925	35889	34172	34172	34172	34172	34960	4066	34172	34173	34172	35802	34172	34172	34172	34202	34172	35812	34961	34172	34172	35925	34172	34172	34172	35503	34172	36639	35502	34202	37132	35888	35803	34172	36025	35482	34172	34172	34201	34172	35502	35891	34201	35807	36048	36034	34172	35805	34172	34172	34197	34172	35507	36656	35805	34172	34172	34201	34203	34172	34172	34172
ERR1413985	3664	3663	3663	3663	4947	182	3664	3664	3663	3663	3678	3695	3663	3663	3589	4006	3663	5433	3694	188	3663	3693	3663	3994	4783	3663	3999	6020	3531	3663	6179	3478	3663	4778	9	3663	3663	3663	3663	3663	3663	4468	5462	4470	3663	3663	3664	3663	3695	3663	4781	3663	3663	188	3481	4449	3663	3509	3500	3663	35804	0	3663	3663	191	3663	4006	3664	4783	179	36896	3664	3663	3663	3663	7473	3663	4653	3663	3505	20795	3695	3664	3663	18324	4003	3665	3663	3663	7	3663	3664	3663	3663	4774	3664	3663	4774	5339	4364	3663	3663	3663	3663	4004	35894	3663	3664	3663	6	3663	3663	3663	3696	3663	195	4005	3663	3663	5295	3663	3663	3663	3497	3663	4776	3496	3696	9524	4363	186	3663	4630	3478	3663	3663	3695	3663	3496	4366	3695	190	4655	4639	3663	188	3663	3663	3691	3663	3501	4795	9	3663	3663	3695	3697	3663	3663	3663
ERR1414061	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414021	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413990	3661	3660	3660	3660	4944	95	3661	3661	3660	3660	3675	3692	3660	3660	3586	4003	3660	5426	3691	7	3660	3690	3660	3991	4782	3660	3996	6017	3528	3660	6175	3475	3660	4777	192	3660	3660	3660	3660	3660	3660	4465	5459	4467	3660	3660	3661	3660	3692	3660	4780	3660	3660	29	3480	4446	3660	3506	3497	3660	35808	191	3660	3660	0	3660	4003	3661	4782	66	36898	3661	3660	3660	3660	7469	3660	4652	3660	3502	20789	3692	3661	3660	18320	4000	3662	3660	3660	190	3660	3661	3660	3660	4773	3661	3660	4773	5334	4361	3660	3660	3660	3660	4001	35896	3660	3661	3660	189	3660	3660	3660	3693	3660	16	4002	3660	3660	5290	3660	3660	3660	3494	3660	4775	3493	3693	9522	4360	5	3660	4629	3475	3660	3660	3692	3660	3493	4363	3692	11	4654	4638	3660	9	3660	3660	3688	3660	3498	4794	192	3660	3660	3692	3694	3660	3660	3660
ERR1414018	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414090	1818	1817	1817	1817	4973	3994	1818	1818	1817	1817	1832	1849	1817	1817	1983	0	1817	5474	1848	4000	1817	1847	1817	78	5036	1817	25	5971	2212	1817	6247	3011	1817	5031	4007	1817	1817	1817	1817	1817	1817	4435	5451	4437	1817	1817	1818	1817	1849	1817	5034	1817	1817	4000	3016	4399	1817	3042	3033	1817	34962	4006	1817	1817	4003	1817	0	1818	5036	3991	36008	1818	1817	1817	1817	7348	1817	4415	1817	3038	20067	1849	1818	1817	17754	29	1819	1817	1817	4005	1817	1818	1817	1817	5027	1818	1817	5027	5377	4323	1817	1817	1817	1817	30	35048	1817	1818	1817	4004	1817	1817	1817	1850	1817	4007	19	1817	1817	5315	1817	1817	1817	3030	1817	5029	3029	1850	9289	4322	3998	1817	4394	3011	1817	1817	1849	1817	3029	4325	1849	4002	4419	4403	1817	4000	1817	1817	1845	1817	3034	5048	4007	1817	1817	1849	1851	1817	1817	1817
ERR1414050	2	1	1	1	4627	3652	2	2	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	0	4724	3649	35217	2	1	1	1	6996	1	4067	1	2906	19425	39	2	1	17141	1815	3	1	1	3663	1	2	1	1	4715	2	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR024928	4724	4723	4723	4723	5755	4773	4724	4724	4723	4723	4738	4751	4723	4723	4761	5036	4723	6199	4750	4779	4723	4751	4723	5024	86	4723	5029	6680	4899	4723	7029	5172	4723	167	4784	4723	4723	4723	4723	4723	4723	5627	6236	5629	4723	4723	4724	4723	4753	4723	84	4723	4723	4779	5177	5610	4723	5201	5194	4723	36646	4783	4723	4723	4782	4723	5036	4724	0	4770	37701	4724	4723	4723	4723	8345	4723	5871	4723	5199	21434	4753	4724	4723	18898	5033	4725	4723	4723	4782	4723	4724	4723	4723	77	4724	4723	77	6141	5550	4723	4723	4723	4723	5034	36752	4723	4724	4723	4781	4723	4723	4723	4754	4723	4786	5035	4723	4723	6075	4723	4723	4723	5191	4723	79	5190	4754	10124	5549	4777	4723	5850	5172	4723	4723	4753	4723	5190	5552	4753	4781	5875	5859	4723	4779	4723	4723	4749	4723	5195	96	4784	4723	4723	4753	4753	4723	4723	4723
ERR024930	3649	3648	3648	3648	4932	83	3649	3649	3648	3648	3663	3680	3648	3648	3574	3991	3648	5414	3679	63	3648	3678	3648	3979	4770	3648	3984	6005	3516	3648	6163	3463	3648	4765	180	3648	3648	3648	3648	3648	3648	4453	5447	4455	3648	3648	3649	3648	3680	3648	4768	3648	3648	63	3468	4434	3648	3494	3485	3648	35793	179	3648	3648	66	3648	3991	3649	4770	0	36883	3649	3648	3648	3648	7457	3648	4640	3648	3490	20777	3680	3649	3648	18308	3988	3650	3648	3648	178	3648	3649	3648	3648	4761	3649	3648	4761	5322	4349	3648	3648	3648	3648	3989	35881	3648	3649	3648	177	3648	3648	3648	3681	3648	70	3990	3648	3648	5278	3648	3648	3648	3482	3648	4763	3481	3681	9510	4348	61	3648	4617	3463	3648	3648	3680	3648	3481	4351	3680	65	4642	4626	3648	63	3648	3648	3676	3648	3486	4782	180	3648	3648	3680	3682	3648	3648	3648
ERR024904	35217	35216	35216	35216	37060	36887	35217	35217	35216	35216	35231	35245	35216	35216	35396	36008	35216	36794	35244	36895	35216	35243	35216	35996	37697	35216	36001	35926	35604	35216	37050	36549	35216	37692	36897	35216	35216	35216	35216	35216	35216	37008	36929	37010	35216	35216	35217	35216	35245	35216	37697	35216	35216	36895	36554	36945	35216	36579	36571	35216	5211	36896	35216	35216	36898	35216	36008	35217	37701	36883	0	35217	35216	35216	35216	37199	35216	37127	35216	36574	40789	35245	35217	35216	39967	36005	35218	35216	35216	36895	35216	35217	35216	35216	37692	35217	35216	37692	37058	36978	35216	35216	35216	35216	36006	5028	35216	35217	35216	36894	35216	35216	35216	35246	35216	36902	36007	35216	35216	37038	35216	35216	35216	36568	35216	37694	36567	35246	38051	36977	36893	35216	37107	36547	35216	35216	35245	35216	36567	36980	35245	36897	37128	37116	35216	36895	35216	35216	35241	35216	36572	37713	36897	35216	35216	35245	35247	35216	35216	35216
ERR1414010	0	1	1	1	4627	3652	2	0	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	0	1	1	1	6996	1	4067	1	2906	19425	39	0	1	17141	1815	3	1	1	3663	1	2	1	1	4715	0	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414040	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413976	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414026	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024917	6996	6995	6995	6995	6644	7457	6996	6996	6995	6995	7010	7027	6995	6995	7046	7348	6995	7116	7026	7466	6995	7025	6995	7336	8343	6995	7341	7609	7177	6995	6112	7607	6995	8340	7474	6995	6995	6995	6995	6995	6995	7979	6296	7981	6995	6995	6996	6995	7027	6995	8343	6995	6995	7466	7612	7925	6995	7640	7631	6995	36094	7473	6995	6995	7469	6995	7348	6996	8345	7457	37199	6996	6995	6995	6995	0	6995	8045	6995	7636	19050	7027	6996	6995	16480	7345	6997	6995	6995	7472	6995	6996	6995	6995	8336	6996	6995	8336	6448	7896	6995	6995	6995	6995	7346	36209	6995	6996	6995	7471	6995	6995	6995	7028	6995	7473	7347	6995	6995	6199	6995	6995	6995	7628	6995	8338	7627	7028	9685	7895	7464	6995	8026	7607	6995	6995	7027	6995	7627	7898	7027	7468	8049	8035	6995	7466	6995	6995	7023	6995	7632	8357	7474	6995	6995	7027	7029	6995	6995	6995
ERR1414011	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024923	4067	4066	4066	4066	5707	4643	4067	4067	4066	4066	4081	4098	4066	4066	4125	4415	4066	6209	4097	4649	4066	4096	4066	4403	5871	4066	4408	6739	4227	4066	6940	4669	4066	5866	4654	4066	4066	4066	4066	4066	4066	5021	6171	5023	4066	4066	4067	4066	4098	4066	5869	4066	4066	4649	4674	5003	4066	4700	4691	4066	36045	4653	4066	4066	4652	4066	4415	4067	5871	4640	37127	4067	4066	4066	4066	8045	4066	0	4066	4696	20985	4098	4067	4066	18616	4412	4068	4066	4066	4652	4066	4067	4066	4066	5862	4067	4066	5862	6044	4911	4066	4066	4066	4066	4413	36140	4066	4067	4066	4651	4066	4066	4066	4099	4066	4656	4414	4066	4066	5998	4066	4066	4066	4686	4066	5864	4687	4099	10082	4910	4647	4066	161	4669	4066	4066	4098	4066	4687	4913	4098	4651	186	170	4066	4649	4066	4066	4094	4066	4692	5883	4654	4066	4066	4098	4100	4066	4066	4066
ERR1414057	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024925	2906	2905	2905	2905	5265	3493	2906	2906	2905	2905	2920	2937	2905	2905	2710	3038	2905	5747	2936	3499	2905	2935	2905	3026	5197	2905	3031	6232	2542	2905	6431	117	2905	5194	3506	2905	2905	2905	2905	2905	2905	4631	5713	4633	2905	2905	2906	2905	2937	2905	5197	2905	2905	3499	122	4605	2905	16	163	2905	35509	3505	2905	2905	3502	2905	3038	2906	5199	3490	36574	2906	2905	2905	2905	7636	2905	4696	2905	0	20325	2937	2906	2905	18018	3035	2907	2905	2905	3504	2905	2906	2905	2905	5190	2906	2905	5190	5610	4533	2905	2905	2905	2905	3036	35598	2905	2906	2905	3503	2905	2905	2905	2938	2905	3506	3037	2905	2905	5584	2905	2905	2905	160	2905	5192	159	2938	9559	4532	3497	2905	4673	117	2905	2905	2937	2905	159	4535	2937	3501	4698	4682	2905	3499	2905	2905	2933	2905	164	5211	3506	2905	2905	2937	2939	2905	2905	2905
ERR024901	19425	19424	19424	19424	20965	20776	19425	19425	19424	19424	19439	19454	19424	19424	19539	20067	19424	21279	19453	20786	19424	19452	19424	20057	21432	19424	20060	21433	19699	19424	20277	20296	19424	21427	20796	19424	19424	19424	19424	19424	19424	20327	20760	20329	19424	19424	19425	19424	19454	19424	21432	19424	19424	20786	20301	20385	19424	20329	20318	19424	40196	20795	19424	19424	20789	19424	20067	19425	21434	20777	40789	19425	19424	19424	19424	19050	19424	20985	19424	20325	0	19454	19425	19424	10027	20064	19426	19424	19424	20794	19424	19425	19424	19424	21423	19425	19424	21423	20664	20428	19424	19424	19424	19424	20065	40195	19424	19425	19424	20793	19424	19424	19424	19455	19424	20793	20066	19424	19424	20609	19424	19424	19424	20315	19424	21425	20314	19455	17461	20427	20784	19424	20970	20296	19424	19424	19454	19424	20316	20430	19454	20788	20993	20977	19424	20786	19424	19424	19450	19424	20319	21444	20796	19424	19424	19454	19456	19424	19424	19424
ERR1414042	39	38	38	38	4658	3683	39	39	38	38	53	28	38	38	450	1849	38	5167	27	3689	38	2	38	1837	4753	38	1842	5583	917	38	5909	2910	38	4748	3696	38	38	38	38	38	38	4090	5159	4092	38	38	39	38	2	38	4751	38	38	3689	2915	4058	38	2941	2932	38	34201	3695	38	38	3692	38	1849	39	4753	3680	35245	39	38	38	38	7027	38	4098	38	2937	19454	0	39	38	17170	1846	40	38	38	3694	38	39	38	38	4744	39	38	4744	5074	3988	38	38	38	38	1847	34307	38	39	38	3693	38	38	38	3	38	3696	1848	38	38	5000	38	38	38	2929	38	4746	2928	3	8884	3987	3687	38	4077	2910	38	38	2	38	2928	3990	2	3691	4102	4086	38	3689	38	38	10	38	2933	4765	3696	38	38	2	30	38	38	38
ERR1414051	0	1	1	1	4627	3652	2	0	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	0	1	1	1	6996	1	4067	1	2906	19425	39	0	1	17141	1815	3	1	1	3663	1	2	1	1	4715	0	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414052	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024893	17141	17140	17140	17140	18272	18307	17141	17141	17140	17140	17155	17170	17140	17140	17255	17754	17140	18484	17169	18317	17140	17168	17140	17744	18898	17140	17747	18735	17397	17140	17576	17992	17140	18893	18325	17140	17140	17140	17140	17140	17140	18177	18156	18179	17140	17140	17141	17140	17170	17140	18896	17140	17140	18317	17997	18196	17140	18022	18012	17140	39278	18324	17140	17140	18320	17140	17754	17141	18898	18308	39967	17141	17140	17140	17140	16480	17140	18616	17140	18018	10027	17170	17141	17140	0	17751	17142	17140	17140	18323	17140	17141	17140	17140	18887	17141	17140	18887	18026	18246	17140	17140	17140	17140	17752	39228	17140	17141	17140	18322	17140	17140	17140	17171	17140	18324	17753	17140	17140	17985	17140	17140	17140	18009	17140	18889	18008	17171	13860	18245	18315	17140	18597	17992	17140	17140	17170	17140	18010	18248	17170	18319	18620	18604	17140	18317	17140	17140	17166	17140	18013	18910	18325	17140	17140	17170	17172	17140	17140	17140
ERR1413977	1815	1814	1814	1814	4970	3991	1815	1815	1814	1814	1829	1846	1814	1814	1980	29	1814	5471	1845	3997	1814	1844	1814	75	5033	1814	22	5968	2209	1814	6244	3008	1814	5028	4004	1814	1814	1814	1814	1814	1814	4432	5448	4434	1814	1814	1815	1814	1846	1814	5031	1814	1814	3997	3013	4396	1814	3039	3030	1814	34959	4003	1814	1814	4000	1814	29	1815	5033	3988	36005	1815	1814	1814	1814	7345	1814	4412	1814	3035	20064	1846	1815	1814	17751	0	1816	1814	1814	4002	1814	1815	1814	1814	5024	1815	1814	5024	5374	4320	1814	1814	1814	1814	3	35045	1814	1815	1814	4001	1814	1814	1814	1847	1814	4004	28	1814	1814	5312	1814	1814	1814	3027	1814	5026	3026	1847	9286	4319	3995	1814	4391	3008	1814	1814	1846	1814	3026	4322	1846	3999	4416	4400	1814	3997	1814	1814	1842	1814	3031	5045	4004	1814	1814	1846	1848	1814	1814	1814
ERR1414055	3	2	2	2	4628	3653	3	3	2	2	23	40	2	2	420	1819	2	5137	39	3659	2	38	2	1807	4725	2	1812	5553	887	2	5879	2880	2	4720	3666	2	2	2	2	2	2	4064	5129	4066	2	2	3	2	40	2	4723	2	2	3659	2885	4032	2	2911	2902	2	34174	3665	2	2	3662	2	1819	3	4725	3650	35218	3	2	2	2	6997	2	4068	2	2907	19426	40	3	2	17142	1816	0	2	2	3664	2	3	2	2	4716	3	2	4716	5044	3962	2	2	2	2	1817	34280	2	3	2	3663	2	2	2	41	2	3666	1818	2	2	4970	2	2	2	2899	2	4718	2898	41	8856	3961	3657	2	4047	2880	2	2	40	2	2898	3964	40	3661	4072	4056	2	3659	2	2	36	2	2903	4737	3666	2	2	40	42	2	2	2
